/data/user/m/cmacaire/unsupervised_wav2vec/japhug/no_silence/valid/clips_jap_16khz
hist-30-tWjrukho_S018.wav	40960
hist140522_Kamnyu_tshupa_S095.wav	28800
hist-06-BGa_S018.wav	31520
hist140430_lang_he_qizhi_xiaoshanyang_S006.wav	44160
hist-23-qapGAmtWmtW_S037.wav	34560
hist140427_muyangren_yu_yang_S013.wav	32800
hist140511_xinbada_hanghai_lixianji_S026.wav	52160
hist140513_mutong_de_disheng_S161.wav	39360
hist-17-ndZWnW_S149.wav	48000
hist140521_jianding_de_xibing_S010.wav	77280
hist-08-khWjNga_S043.wav	47840
hist-31-cha_S018.wav	35520
hist-27-kharwut_S070.wav	57600
hist-26-tWcipaR_S004.wav	17440
hist140511_xinbada_hanghai_lixianji_S073.wav	53440
hist-13-tCamu_S086.wav	32960
hist140521_jianding_de_xibing_S020.wav	60160
hist-20-sWrna_S124.wav	32480
hist-30-mboR_S091.wav	32960
hist-08-khWjNga_S045.wav	42720
hist-31-khAjmu_S056.wav	15680
hist140520_ye_tiane_S149.wav	49600
hist-25-akWzgumba_S110.wav	37120
hist140513_mutong_de_disheng_S055.wav	38560
hist-17-ndZWnW_S077.wav	47040
hist-18-NGolo_S049.wav	26400
hist-05-paR_S052.wav	31200
hist-14-tApitaRi_S067.wav	36480
hist-21-jmAGni_S056.wav	40160
hist-26-kWrNukWGndZWr_S003.wav	55040
hist140508_shier_ge_tiaowu_de_gongzhu_S154.wav	43840
hist140511_yiqianlingyiye_yinzi_S039.wav	99040
hist-30-komAr_S061.wav	31360
hist140505_liuhaohan_zoubian_tianxia_S011.wav	27840
hist-13-xsArW_S044.wav	104960
hist140501_jingli_tshering_skyid_S066.wav	44960
hist-23-qapGAmtWmtW_S098.wav	47520
hist-25-RmArYWG_S012.wav	37120
hist140430_yufu_he_tade_qizi_S208.wav	58560
hist140519_mai_huochai_de_xiaonvhai_S062.wav	57760
hist140507_tangguowu_S013.wav	48640
hist-22-qomndroN_S003.wav	56800
hist140510_sanpian_yumao_S011.wav	24480
hist-03-zhenzhuquan1_S011.wav	21280
hist140522_Kamnyu_zgo_S284.wav	32960
hist140508_shier_ge_tiaowu_de_gongzhu_S022.wav	67200
hist-27-tWfCAl_S011.wav	30880
hist-24-pGArtsAG_S037.wav	25600
hist140519_mai_huochai_de_xiaonvhai_S154.wav	61760
hist-12-Zmbroko_S107.wav	29600
hist-28-qAjdo_S061.wav	47200
hist-30-mphrWG_S003.wav	38080
hist-24-pGArtsAG_S036.wav	48000
hist-23-tshAYCAnW_S037.wav	42880
hist140513_mutong_de_disheng_S032.wav	49120
hist140506_shizi_he_huichang_huichang_de_bailingniao_S211.wav	86080
hist-X1-qachGa_S065.wav	26400
hist140425_shizi_huli_he_lu_S082.wav	93600
hist140505_liuhaohan_zoubian_tianxia_S186.wav	40960
hist140507_jinniao_S341.wav	20160
hist-24-kWmu_S029.wav	55680
hist140512_alibaba_S110.wav	13600
hist140511_yiqianlingyiye_yinzi_S040.wav	67840
hist140511_alading_yu_shendeng_S216.wav	40000
hist140508_benling_gaoqiang_de_si_xiongdi_S126.wav	44800
hist-12-BzaNsa_S084.wav	45280
hist140512_yufu_yu_mogui_S057.wav	85440
hist140515_rJama_S012.wav	45280
hist140519_yeying_S155.wav	58720
hist140517_huli_he_lang_de_gushi_S022.wav	98080
hist-27-kharwut_S105.wav	21280
hist140520_ye_tiane_S115.wav	60320
hist-25-qraR_S034.wav	25120
hist-30-Com_S173.wav	60160
hist-11-mYAm_S011.wav	29280
hist140429_qingwa_wangzi_S170.wav	44960
hist-27-kharwut_S112.wav	76640
hist-30-Com_S066.wav	43040
hist-28-smAnmi_S298.wav	60960
hist140504_huiguniang_S243.wav	27520
hist-06-zrAntCW_S020.wav	30720
hist140511_xinbada_hanghai_lixianji_S039.wav	55040
hist-25-akWzgumba_S071.wav	32960
hist-19-qachGamWntoR_S016.wav	41920
hist140505_liuhaohan_zoubian_tianxia_S247.wav	140000
hist-27-qartshAz_S070.wav	25120
hist140426_nWNa_ra_nWrmi_S018.wav	35040
hist140520_ye_tiane_S195.wav	80640
hist-30-Com_S065.wav	23200
hist140518_jinyin_chengbao_S096.wav	55520
hist-30-komAr_S109.wav	45120
hist140430_lang_he_qizhi_xiaoshanyang_S058.wav	36640
hist-19-rNamoN_S024.wav	46880
hist-28-qAjdo_S068.wav	41920
hist140517_huli_he_lang_de_gushi_S079.wav	48800
hist-07-deluge_S103.wav	55520
hist-07-pAXCi_S015.wav	57920
hist140522_RdWrJAt_S001.wav	56000
hist140511_alading_yu_shendeng_S164.wav	38720
hist-17-thowum_S032.wav	47840
hist-28-smAnmi_S088.wav	28000
hist-28-smAnmi_S199.wav	70400
hist-08-kWmtChW_S021.wav	31040
hist-31-deluge_S090.wav	79200
hist140518_xuezhe_he_huangshulang_S010.wav	28000
hist-14-tApitaRi_S126.wav	43360
hist-29-tAmtshAzkAkWndo_S078.wav	41920
20140429090403_S011.wav	52800
hist140515_facai_meng_S021.wav	38720
hist-05-paR_S081.wav	44640
hist-22-qomndroN_S041.wav	36160
hist-28-CAmWGdW_S117.wav	26880
hist-16-CWrNGo_S007.wav	46400
hist-11-mYAm_S052.wav	38240
hist-31-khAjmu_S005.wav	20800
hist140522_RdWrJAt_S061.wav	30560
hist140506_woju_guniang_S149.wav	77280
hist140521_jianding_de_xibing_S041.wav	43680
hist-12-ndZiNgri_S119.wav	28320
hist140521_jianding_de_xibing_S123.wav	33440
hist140513_mutong_de_disheng_S016.wav	47680
hist140516_zaixiang_he_candou_S034.wav	64160
hist-02-deluge2012_S042.wav	39360
hist-20-sWNgi_S003.wav	26080
hist-21-jmAGni_S065.wav	27200
hist140517_buai_shuohua_de_gongzhu_S079.wav	23520
hist140516_zaixiang_he_candou_S003.wav	104800
hist-29-RmGWzWn2_S025.wav	35200
hist140522_Kamnyu_zgo_S267.wav	34560
hist-30-thoNraR_S015.wav	27040
hist-13-xsArW_S062.wav	26240
hist140518_huifei_de_muma_S026.wav	155040
hist140520_ye_tiane_S225.wav	34880
hist140517_huli_he_lang_de_gushi_S104.wav	46080
hist140521_huangdi_de_xinzhuang_S150.wav	148320
hist-19-qachGamWntoR_S026.wav	42880
hist-28-qAjdo_S050.wav	33280
hist140513_qianshang_he_xiaotou_S034.wav	58560
hist-22-BlamajmAG_S004.wav	27040
hist-29-mWBZi_S047.wav	42880
20140429090403_S071.wav	33440
hist-20-kApjAt_S012.wav	50560
hist-26-NalitCaRmbWm_S071.wav	26400
hist140506_shizi_he_huichang_huichang_de_bailingniao_S188.wav	91040
hist140514_huishuohua_de_niao_S166.wav	88800
hist-20-grWBgrWB_S025.wav	21120
hist-19-qachGamWntoR_S003.wav	31360
hist140515_jiesu_de_laoren_S120.wav	28320
hist-16-CWrNGo_S157.wav	41920
hist-30-tWNga_S003.wav	62240
hist-26-mYaRmtsaR_S003.wav	21760
hist140514_xizajiang_he_lifashi_S002.wav	95520
hist-28-qaCpa2_S006.wav	58720
hist-03-mWrmWmbjW_S019.wav	56480
hist-30-lRa_S017.wav	46560
hist140425_shizi_lang_he_huli_S033.wav	76800
hist-21-mdzadi_S048.wav	71520
hist140520_ye_tiane_S090.wav	56320
hist140430_jin_e_S119.wav	41920
hist140511_yiqianlingyiye_yinzi_S050.wav	50400
hist140511_alading_yu_shendeng_S078.wav	90880
hist140520_ye_tiane_S145.wav	58080
hist140522_Kamnyu_zgo_S174.wav	30240
hist140521_huangdi_de_xinzhuang_S198.wav	139680
hist140519_chou_xiaoya_S076.wav	68480
hist140521_huangdi_de_xinzhuang_S165.wav	25600
hist-21-lWlu_S076.wav	74720
hist-17-xCAj_S027.wav	95360
hist140430_jin_e_S028.wav	47360
hist-05-qambrW_S059.wav	39680
hist-26-NalitCaRmbWm_S007.wav	48160
hist-28-smAnmi_S257.wav	62880
hist140430_jin_e_S141.wav	33440
20140429090403_S132.wav	35360
hist140522_Kamnyu_zgo_S333.wav	47680
hist-09-stoR_S008.wav	52480
hist-14-tApitaRi_S224.wav	44800
hist-04-qala1_S003.wav	60480
hist140511_alading_yu_shendeng_S225.wav	56000
hist-25-kACAl_S049.wav	55840
hist-09-stoR_S056.wav	31840
hist140518_mao_he_laoshu_S002.wav	55200
hist-11-qrontshom_S008.wav	26240
hist140522_Kamnyu_tWji2_S071.wav	32800
hist140518_jinyin_chengbao_S018.wav	85920
hist140430_tWfkur_S026.wav	19360
hist-30-Com_S227.wav	57280
hist-11-qarGW_S027.wav	39680
hist-31-deluge_S014.wav	76160
hist140428_mu_e_guniang_S139.wav	43040
hist140427_bianfu_jingji_he_shuiniao_S011.wav	83200
hist140513_qianshang_he_xiaotou_S008.wav	52800
hist-23-scuz_S066.wav	28320
hist140518_huifei_de_muma_S022.wav	92640
hist140427_bianfu_jingji_he_shuiniao_S010.wav	44480
hist-19-qachGamWntoR_S052.wav	21600
hist-14-tasa_S002.wav	28960
hist-08-qaJAGi_S003.wav	20640
hist-19-qachGamWntoR_S149.wav	41600
hist140501_jingli_tshering_skyid_S100.wav	39040
hist-12-ndZiNgri_S025.wav	35520
hist-23-tshAYCAnW_S003.wav	48000
hist-14-tApitaRi_S200.wav	24000
hist140427_dongtian_he_chuntian_S008.wav	41600
hist-28-smAnmi_S282.wav	31520
hist-20-grWBgrWB_S043.wav	47200
hist-31-deluge_S117.wav	37120
hist140504_huiguniang_S233.wav	62080
hist140426_jiagou_he_lang_S023.wav	63360
hist-25-kAmYW-XpAltCin_S018.wav	18560
hist140427_tAndAGri_S011.wav	34400
hist140516_huli_de_baofu_S086.wav	48160
hist140428_xiaohongmao_S029.wav	57760
hist-03-mWrmWmbjW_S017.wav	56960
hist140513_qianshang_he_xiaotou_S054.wav	38080
hist140514_huishuohua_de_niao_S113.wav	59680
hist140520_ye_tiane_S283.wav	59360
hist-22-qAjdo_S103.wav	48320
hist-24-zwArqhAjmAG_S065.wav	91200
hist-08-khWjNga_S089.wav	20160
hist-20-sWNgi_S079.wav	53440
hist-28-kWpAz_S135.wav	42560
hist-13-tCamu_S017.wav	30080
hist140510_sanpian_sheye_S031.wav	53920
hist140505_Bulaimei_de_yinyuejia_S049.wav	35040
hist-12-BzaNsa_S036.wav	59840
hist-20-kApjAt_S006.wav	79840
hist140522_Kamnyu_tshupa_S102.wav	16160
hist-05-qaZo_S154.wav	31200
hist-14-sWNgWJu_S163.wav	38880
hist-06-BGa_S057.wav	51680
hist140519_yeying_S016.wav	109600
hist140506_shizi_he_huichang_huichang_de_bailingniao_S144.wav	78560
hist-25-kAmYW-XpAltCin_S045.wav	57760
hist140504_baixue_gongzhu_S033.wav	44800
hist-21-pri_S006.wav	28480
hist140504_baixue_gongzhu_S214.wav	72800
hist140519_mai_huochai_de_xiaonvhai_S047.wav	67520
hist-18-qromJoR_S095.wav	42400
hist-18-NGolo_S016.wav	34080
hist140507_jinniao_S320.wav	61920
hist140510_fengwang_S085.wav	45920
hist-18-NGolo_S179.wav	30880
hist-30-macha_S075.wav	38080
hist140505_liuhaohan_zoubian_tianxia_S164.wav	43520
hist140516_zaixiang_he_candou_S026.wav	26400
hist-08-rasti_S053.wav	29920
hist140520_xiaoyida_de_huar_S173.wav	81120
hist-11-mYAm_S072.wav	58880
hist140504_huiguniang_S011.wav	56160
hist140426_buxiejiang_gaizuo_yisheng_S043.wav	54720
hist-14-tApitaRi_S235.wav	22560
20140429090403_S009.wav	25760
20140429090403_S006.wav	45600
hist140508_benling_gaoqiang_de_si_xiongdi_S086.wav	60320
hist-22-BlamajmAG_S074.wav	30080
hist140428_yonggan_de_xiaocaifeng_S044.wav	81280
hist140516_zaixiang_he_candou_S004.wav	60960
hist-22-CAGpGa_S025.wav	38080
hist140519_mai_huochai_de_xiaonvhai_S050.wav	76640
hist-26-tAGe_S012.wav	52800
hist-24-kWmu_S069.wav	71200
hist-03-zhenzhuquan2_S049.wav	71520
hist-26-qambalWla_S001.wav	33600
hist-21-jmAGni_S063.wav	25120
hist-13-NAnWkWmtsWG_S036.wav	32800
hist140514_guowang_he_lieying_S012.wav	81280
hist140501_jingli_tshering_skyid_S086.wav	17120
hist140511_qamtsWrmdzu_S003.wav	34720
hist-27-tApGi_S121.wav	24000
hist140427_liangge_shibing_he_qiangdao_S041.wav	60160
hist140507_tangguowu_S111.wav	66720
hist140507_jinniao_S059.wav	76800
hist-22-kuwu_S011.wav	31200
hist140514_huishuohua_de_niao_S111.wav	73280
hist-27-kharwut_S086.wav	23360
hist-06-BGa_S090.wav	39680
hist140510_rkoNJAl_S068.wav	38880
hist140504_baixue_gongzhu_S019.wav	44640
hist-31-qala_S034.wav	45920
hist140513_mutong_de_disheng_S073.wav	30720
hist140512_alibaba_S001.wav	39520
hist-21-lWlu_S040.wav	32800
hist-24-pGArtsAG_S090.wav	39200
hist140512_yufu_yu_mogui_S044.wav	87680
hist140517_huli_he_lang_de_gushi_S115.wav	54880
hist-26-qro-fourmi_S016.wav	17280
hist-08-qaCti_S003.wav	104320
hist140512_yufu_yu_mogui_S091.wav	42400
hist-29-mWBZi_S145.wav	76960
hist140513_mutong_de_disheng_S128.wav	116640
hist-24-pGArtsAG_S064.wav	52000
hist-06-tANgAr_S003.wav	39040
hist-15-babW_S156.wav	34240
hist-18-NGolo_S011.wav	42240
hist140427_yanzi_yu_niaolei_S011.wav	51680
hist140505_liuhaohan_zoubian_tianxia_S261.wav	85760
hist140513_qianshang_he_xiaotou_S064.wav	66240
hist140505_liuhaohan_zoubian_tianxia_S062.wav	76640
hist140513_qianshang_he_xiaotou_S062.wav	69920
hist140426_liegou_he_zhonggou_S024.wav	39040
hist-22-CAGpGa_S036.wav	55360
hist-12-ndZiNgri_S069.wav	43360
hist-X1slobdpon_S354.wav	59360
hist140427_xuanshi_zhi_shen_S013.wav	86400
hist-06-mbrAj_S027.wav	49920
hist140425_shizi_huli_he_lu_S024.wav	121920
hist140508_benling_gaoqiang_de_si_xiongdi_S189.wav	32000
hist-X1-qachGa_S020.wav	45600
hist-24-qro_S106.wav	27680
hist-23-scuz_S141.wav	16800
hist140512_fushang_he_yaomo1_S042.wav	45120
hist140520_xiaoyida_de_huar_S175.wav	27200
hist-02-montagnes-kamnyu-cz_S011.wav	43360
hist-25-zrW_S008.wav	45760
hist140427_hanya_yu_gezi_S024.wav	59840
hist140512_fushang_he_yaomo_S192.wav	66240
hist-29-tAmtshAzkAkWndo_S022.wav	28960
hist140505_liuhaohan_zoubian_tianxia_S213.wav	81760
hist140512_alibaba_S028.wav	33920
hist140428_mu_e_guniang_S028.wav	43040
hist140519_yeying_S158.wav	83680
hist-19-GzW_S027.wav	42560
hist-30-komAr_S024.wav	62080
hist140514_guowang_he_lieying_S029.wav	68160
hist140515_facai_meng_S023.wav	68800
hist140513_shenqi_de_feitan_S211.wav	56160
hist140507_tangguowu_S138.wav	50400
hist-12-BzaNsa_S072.wav	62400
hist140501_jingli_tshering_skyid_S148.wav	32640
hist140504_baixue_gongzhu_S152.wav	20640
hist140522_Kamnyu_tshupa_S101.wav	63360
hist140505_liuhaohan_zoubian_tianxia_S157.wav	64800
hist-27-qartshAz_S135.wav	39360
hist-08-CAG_S036.wav	49440
hist-27-qartshAz_S094.wav	34880
hist-02-deluge2012_S058.wav	42240
hist-27-kikakCi_S021.wav	48320
hist-11-qrontshom_S016.wav	24800
hist140515_congming_de_wusui_xiaohai_S020.wav	84960
hist-31-khAjmu_S061.wav	68160
hist-12-ndZiNgri_S077.wav	51680
hist-22-CAGpGa_S049.wav	37760
hist-21-pri_S046.wav	24160
hist-05-qaZo_S038.wav	21120
hist-28-qapar_S100.wav	44000
hist-26-NalitCaRmbWm_S020.wav	32160
hist-25-qraR_S028.wav	25600
hist-08-tWrgi_S012.wav	57600
20140429090403_S025.wav	32640
hist-22-pGAkhW_S009.wav	36640
hist140520_ye_tiane_S065.wav	43360
hist140427_liangge_shibing_he_qiangdao_S004.wav	56960
hist140506_shizi_he_huichang_huichang_de_bailingniao_S112.wav	78720
hist-07-Cku_S061.wav	39200
hist140430_yufu_he_tade_qizi_S198.wav	29120
hist-22-CAGpGa_S034.wav	54560
hist140427_bianfu_yu_huangshulang_S011.wav	57600
hist-14-sWNgWJu_S188.wav	40160
hist-16-RlWmsWsi_S083.wav	100800
hist-19-qandZGi_S060.wav	45120
hist-05-khWna_S027.wav	31840
hist140511_xinbada_hanghai_lixianji_S253.wav	45760
hist140519_yeying_S189.wav	43040
hist140426_lv_he_luozi_S028.wav	59040
hist140505_liuhaohan_zoubian_tianxia_S207.wav	53440
hist-X1slobdpon_S113.wav	40320
hist-28-kWpAz_S189.wav	15680
hist-19-GzW_S107.wav	34720
hist140514_beifeng_yu_taiyang2_S011.wav	52320
hist-14-tApitaRi_S329.wav	33760
hist140511_alading_yu_shendeng_S048.wav	110240
hist140516_yiguan_ganlan_S100.wav	106560
hist-25-kACAl_S073.wav	38400
hist-06-mbrAj_S010.wav	48800
hist-31-thathor_S012.wav	58080
hist140508_benling_gaoqiang_de_si_xiongdi_S059.wav	40800
hist-X1-qachGa_S163.wav	24480
hist140504_huiguniang_S059.wav	97760
hist140505_liuhaohan_zoubian_tianxia_S219.wav	47200
hist-24-kWmu_S060.wav	62720
hist140508_shier_ge_tiaowu_de_gongzhu_S149.wav	39520
hist140427_laoying_mao_he_yezhu_S053.wav	49600
hist140513_qianshang_he_xiaotou_S047.wav	36320
hist140426_liegou_he_zhonggou_S013.wav	54880
hist140430_yufu_he_tade_qizi_S266.wav	48480
hist-22-kumpGa_S030.wav	36960
hist-28-qAjdo_S002.wav	49600
hist140522_Kamnyu_tshupa_S107.wav	26080
hist-16-RlWmsWsi_S168.wav	27680
hist140518_jinyin_chengbao_S047.wav	49760
hist140507_tangguowu_S022.wav	56960
hist140522_Kamnyu_zgo_S225.wav	29280
hist140430_jin_e_S007.wav	34240
hist140510_sanpian_yumao_S020.wav	119680
hist140518_mao_he_laoshu_S057.wav	92000
hist-27-tWCGArgu_S039.wav	43680
hist-27-spjaNkW_S171.wav	52640
hist140516_huli_de_baofu_S023.wav	43040
hist-30-tChorzi_S006.wav	25920
hist140514_huishuohua_de_niao_S153.wav	47360
hist140429_qingwa_wangzi_S229.wav	51040
hist140521_jianding_de_xibing_S119.wav	51680
hist140429_qingwa_wangzi_S060.wav	55840
hist-06-qaZmbri_S005.wav	52000
hist-27-spjaNkW_S218.wav	18560
hist-14-sWNgWJu_S194.wav	31360
hist140511_xinbada_hanghai_lixianji_S190.wav	52160
hist140510_sanpian_sheye_S038.wav	153280
hist140428_xiaohongmao_S008.wav	24160
hist-24-ZmbrWpGa_S074.wav	52000
hist140427_qala_kWrtsAG_S039.wav	53280
hist-30-komAr_S068.wav	70560
hist-27-kikakCi_S164.wav	43360
hist140429_qingwa_wangzi_S101.wav	67040
hist140517_roko_S003.wav	77120
hist-31-cha_S183.wav	24960
hist140516_guowang_halifa_he_mutong_S021.wav	49440
hist-13-NAnWkWmtsWG_S117.wav	40960
hist140520_ye_tiane_S206.wav	38400
hist-23-mbrAZWm_S143.wav	61280
hist140512_fushang_he_yaomo1_S162.wav	65440
hist-30-tasa_S008.wav	36000
hist-23-scuz_S057.wav	38400
hist140430_yufu_he_tade_qizi_S240.wav	38080
hist140508_shier_ge_tiaowu_de_gongzhu_S103.wav	53600
hist-23-tshAYCAnW_S021.wav	39520
hist-17-thowum_S050.wav	36800
hist-18-NGolo_S154.wav	72320
hist140512_alibaba_S068.wav	59520
hist-15-babW_S141.wav	37120
hist-28-smAnmi_S072.wav	52640
hist-06-BGa_S119.wav	38720
hist-23-mbrAZWm_S134.wav	34240
hist-23-qapGAmtWmtW_S036.wav	53120
hist-X1-qachGa_S124.wav	75040
hist140522_Kamnyu_zgo_S275.wav	56480
hist140510_sanpian_yumao_S005.wav	82560
hist-28-kWpAz_S146.wav	52640
hist-16-CWrNGo_S023.wav	35040
hist-03-hehua_S027.wav	47840
hist-06-zrAntCW_S017.wav	31040
hist-28-qapar_S114.wav	37280
hist-27-tWCGArgu_S049.wav	45600
hist-15-babW_S189.wav	35360
hist-27-kikakCi_S087.wav	91360
hist-05-qaZo_S019.wav	79520
hist-26-qambalWla_S018.wav	22560
hist-28-qAjdo_S037.wav	36960
hist-14-gongxun_S007.wav	28960
hist140519_mai_huochai_de_xiaonvhai_S114.wav	74400
hist140508_shier_ge_tiaowu_de_gongzhu_S117.wav	32640
hist140520_xiaoyida_de_huar_S137.wav	116800
hist-25-akWzgumba_S105.wav	31360
hist-26-ndzWrnaR_S059.wav	82240
hist-19-khWlu_S028.wav	31680
hist-04-cuiniao_S072.wav	58400
hist140510_fengwang_S093.wav	24320
hist-26-qro-fourmi_S084.wav	72960
hist-09-stoR_S049.wav	68000
hist-23-mbrAZWm_S177.wav	45120
hist-26-kWlAGpopo_S009.wav	33120
hist140520_ye_tiane_S216.wav	27840
hist-28-smAnmi_S378.wav	21760
hist140429_qingwa_wangzi_S189.wav	46240
hist-26-GZo_S018.wav	70560
hist-28-smAnmi_S045.wav	61440
hist-19-GzW_S079.wav	60640
hist-30-tAsno_S043.wav	49920
hist-20-tArka_S004.wav	53280
hist-08-khWjNga_S088.wav	16000
hist140522_Kamnyu_tshupa_S181.wav	46080
hist140513_abide_he_mogui_S078.wav	36160
hist-14-tApitaRi_S323.wav	34400
hist-07-deluge_S043.wav	22720
hist-23-mbrAZWm_S204.wav	39520
hist-23-qapGAmtWmtW_S046.wav	40480
hist-25-xCelwi_S017.wav	52800
hist-31-deluge_S122.wav	79200
hist140508_benling_gaoqiang_de_si_xiongdi_S080.wav	61920
hist-30-rkAsnom_S015.wav	40160
hist-23-qapGAmtWmtW_S027.wav	40960
hist-17-ndZWnW_S038.wav	49920
hist-21-mdzadi_S031.wav	51360
hist140510_rkoNJAl_S002.wav	31200
hist-26-mYaRmtsaR_S010.wav	26560
hist-30-tAsno_S065.wav	36480
hist140519_mai_huochai_de_xiaonvhai_S160.wav	102720
hist-28-CAmWGdW_S009.wav	39680
hist-26-zrWgndza_S050.wav	34400
hist-31-deluge_S067.wav	34560
hist-04-xiaocunzhuang_S012.wav	48000
hist-X1-tWJo_S088.wav	59200
hist140430_yufu_he_tade_qizi_S223.wav	65920
hist140514_huishuohua_de_niao_S145.wav	41600
hist140425_shizi_puluomixiusi_he_daxiang_S012.wav	44160
hist-30-komAr_S097.wav	50560
hist-06-BGa_S116.wav	33600
hist-22-BlamajmAG_S035.wav	34240
hist140504_baixue_gongzhu_S177.wav	90880
hist-09-sArsi_S009.wav	45440
hist140501_jingli_tshering_skyid_S047.wav	16320
hist140522_Kamnyu_tWji_S015.wav	24000
hist-19-qachGamWntoR_S093.wav	27040
hist-24-pGArtsAG_S091.wav	40960
hist-12-BzaNsa_S061.wav	59040
hist-11-qrontshom_S036.wav	15200
hist-14-tasa_S047.wav	51680
hist140516_huli_de_baofu_S126.wav	39360
hist140516_WrJANgo_S003.wav	72320
hist-X1slobdpon_S351.wav	48800
hist-26-ndzWrnaR_S048.wav	41440
hist140522_Kamnyu_tshupa_S041.wav	16320
hist-14-sWNgWJu_S169.wav	50560
hist-24-ZmbrWpGa_S075.wav	75200
hist-08-CkrAz2_S009.wav	52480
hist140514_huishuohua_de_niao_S233.wav	42240
hist-02-montagnes-kamnyu-cz_S032.wav	48320
hist-X1slobdpon_S324.wav	17760
hist140427_yezhu_ma_yu_lieren_S016.wav	46560
hist140425_shizi_huli_he_lu_S135.wav	85600
hist140515_facai_meng_S017.wav	37120
20140429090403_S019.wav	118080
hist140522_Kamnyu_zgo_S301.wav	44480
hist-31-cha_S113.wav	39200
hist-13-tApWpjoR_S050.wav	43840
hist140514_huishuohua_de_niao_S160.wav	53120
hist-25-kACAl_S056.wav	37440
hist-15-babW_S091.wav	36640
hist-25-tChWXpri_S004.wav	32320
hist-07-Zmbri_S014.wav	24160
hist-23-tshAYCAnW_S014.wav	27520
hist140429_qingwa_wangzi_S222.wav	28800
hist140427_muyangren_yu_yang_S021.wav	169920
hist-14-tApitaRi_S282.wav	46560
hist140519_mai_huochai_de_xiaonvhai_S128.wav	34720
hist-16-CWrNGo_S174.wav	45600
hist140505_Bulaimei_de_yinyuejia_S043.wav	85760
hist-26-tWcipaR_S007.wav	26240
hist-28-qapar_S018.wav	16320
hist140505_liuhaohan_zoubian_tianxia_S012.wav	42720
hist-18-qromJoR_S152.wav	35840
hist140504_baixue_gongzhu_S150.wav	61440
hist-03-hehua_S032.wav	39360
hist-11-qarGW_S010.wav	53120
hist-06-BGa_S001.wav	26080
hist-08-kWqhi_S002.wav	43680
hist-08-khWjNga_S001.wav	52480
hist140519_yeying_S107.wav	105280
hist-26-GZo_S068.wav	27040
hist-24-kWmu_S090.wav	42240
hist140520_xiaoyida_de_huar_S036.wav	52160
hist-15-babW_S275.wav	35360
hist140521_huangdi_de_xinzhuang_S187.wav	120160
hist-20-sWrna_S098.wav	41920
hist140504_baixue_gongzhu_S070.wav	67520
hist-28-smAnmi_S085.wav	20160
hist140425_shizi_puluomixiusi_he_daxiang_S016.wav	94400
hist140426_luozi_he_qiangdao_S015.wav	34080
hist140513_sWNgWrmABja2_S007.wav	20480
hist-13-tApWpjoR_S051.wav	40000
hist-22-qAjdo_S084.wav	40000
hist140504_huiguniang_S104.wav	68640
hist140506_shizi_he_huichang_huichang_de_bailingniao_S208.wav	38240
hist-30-kWrAfcAr_S007.wav	25600
hist-25-kACAl_S001.wav	35040
hist-29-tAmtshAzkAkWndo_S035.wav	31680
hist140430_yufu_he_tade_qizi_S197.wav	49600
hist140505_xiaohaitu_S128.wav	71840
hist140427_zei_he_lvguan_laoban_S030.wav	26880
hist-29-mWBZi_S089.wav	57120
hist-30-rkAsnom_S023.wav	22240
hist140511_xinbada_hanghai_lixianji_S127.wav	57920
hist-26-mYaRmtsaR_S038.wav	63200
hist-05-qaZo_S018.wav	31520
hist-22-qomndroN_S008.wav	44800
hist140430_lang_he_qizhi_xiaoshanyang_S140.wav	44320
hist-13-tCamu_S018.wav	30560
hist-28-smAnmi_S341.wav	109440
hist-X1slobdpon_S052.wav	80160
hist140508_shier_ge_tiaowu_de_gongzhu_S067.wav	105120
hist140430_jin_e_S233.wav	26880
hist-02-montagnes-kamnyu-cz_S027.wav	67200
hist-22-kumpGa_S058.wav	24960
hist-04-xiaocunzhuang_S013.wav	71200
hist140517_huli_he_lang_de_gushi_S106.wav	66240
hist-28-smAnmi_S140.wav	40960
hist-19-rNamoN_S040.wav	61280
hist-07-Zmbri_S043.wav	52480
hist-27-kikakCi_S130.wav	24480
hist-31-deluge_S111.wav	22400
hist140513_tWrtsi_S011.wav	53120
hist-30-mboR_S065.wav	75520
hist140506_woju_guniang_S016.wav	49440
hist-12-kAtsxWB_S039.wav	21600
hist140521_huangdi_de_xinzhuang_S021.wav	142080
hist-26-kWrNukWGndZWr_S097.wav	51360
hist140522_Kamnyu_tWji_S066.wav	24320
hist140508_benling_gaoqiang_de_si_xiongdi_S135.wav	47680
hist-20-RmbroN_S029.wav	20640
hist140514_xizajiang_he_lifashi_S042.wav	47840
hist-19-GzW2_S010.wav	38240
hist140513_mutong_de_disheng_S085.wav	67200
hist140517_mogui_de_jing_S042.wav	41120
hist-20-tArka_S017.wav	27840
hist-29-LantshAm_S031.wav	55520
hist140428_xiaohongmao_S055.wav	33760
hist-24-pGArtsAG_S122.wav	31040
hist140522_Kamnyu_tshupa_S086.wav	44960
hist140513_qianshang_he_xiaotou_S052.wav	26080
hist140501_jingli_tshering_skyid_S065.wav	36000
hist-16-CWrNGo_S061.wav	50080
hist-15-babW_S155.wav	30720
hist-15-babW_S078.wav	54560
hist-27-spjaNkW_S064.wav	44960
hist-29-LantshAm_S040.wav	68480
hist140522_Kamnyu_tshupa_S191.wav	5440
hist-19-khWlu_S084.wav	40160
