path	sentence
hist-16-RlWmsWsi_S004.wav	tɕe ɯ-taʁ ri ɯ-jwaʁ chɯ-nɯgrɤl chɯ-ɤʑɯrja kɯ-fse ŋu tɕe,
hist-30-Com_S093.wav	kɯɕɯŋgɯ nɤki zaŋ ɣɯ scoʁtsha tu ri, nɯnɯ kɯnɤ
hist-31-cha_S188.wav	ɯ-tɯ-dɤn mɯ-mɤ-pɯ-rtaʁ nɤ
hist140522_Kamnyu_zgo_S271.wav	kɯlɤɣsɤmdzɯ tu-ti-nɯ.
hist-27-tWfCAl_S063.wav	tɕeri kɤ-nɯmɲɯɣ kɤ-ti nɯ tɕe, tɕe tɯ-ŋgo ɲɯ-ŋu tɕe,
hist140522_RdWrJAt_S065.wav	tɕeri, baigua, nangua kɯ-fse ra pjɯ-ji-nɯ ɲɯ-khɯ
hist140508_benling_gaoqiang_de_si_xiongdi_S188.wav	nɤkinɯ, iɕqha tɤɕime nɯ ɲɤ-me tɕe, rcanɯ,
hist140501_jingli_tshering_skyid_S104.wav	nɯ kɯ-fse kɯ tu-ndza-j.
hist-12-ndZiNgri_S171.wav	ma nɯnɯ kɯ-mbɯ-mbro ʑo tu-βze ɲɯ-ŋu tɕe,
hist-06-cz-Wwa_S011.wav	nɯra ɯʁrɯ ɯtaʁ ku-βraʁ
hist140506_woju_guniang_S006.wav	iɕqha tɯmɯ kɯ-ɤrŋi ɯ-ɕki, 
hist-21-jmAGni_S087.wav	ŋotɕu kɯ-tu nɯ qhe kɯ-dɯ-dɤn tu-ɬoʁ ŋu.
hist140427_muyangren_yu_yang_S003.wav	nɯnɯ ɣɯ, nɯnɯ si kɯ-tu ɣɯ sɯŋgɯ nɯ tɕu jo-no ɲɯ-ŋu.
hist140430_yufu_he_tade_qizi_S254.wav	tɕendɤre rgɤtpu nɯ kɯ, iɕqha nɯ, ju-rtoʁ tɕendɤre,
hist-28-smAnmi_S279.wav	tɕe nɯ, ri, iɕqha nɯ, 
hist-26-qambalWla_S048.wav	kɯ-xtɕi tsa nɯnɯ ɯ-jme ɯ-pɕoʁ ri ku-ndzoʁ ɲɯ-ŋu tɕe,
hist140518_jinyin_chengbao_S119.wav	ɯnɯnɯ kɤntɕhaʁ nɯ yulegong to-sɤrmi-nɯ.
hist140516_WrJANgo_S007.wav	tɕe ɯ-ʁzɤr nɯnɯ tɕe tɕe nɯ ɕuwa ɣɯ ɯ-rɟɤŋgo ɲɯ-ŋu tu-kɯ-ti ŋu.
hist140428_yonggan_de_xiaocaifeng_S215.wav	"nɯ ɕ-pɯ-sat ra"" to-ti."
hist140510_sanpian_sheye_S001.wav	kɯki /qapri/ nɤki, qapri ɣɯ tɤ-jwaʁ nɯ, qapri ɯ-jwaʁ χsɯm kɤ-ti ɲɯ-ŋu
hist140513_qianshang_he_xiaotou_S081.wav	tɕendɤre nɤkinɯ,
hist-26-kWlAGpopo_S002.wav	tɕe qajɯ ŋu tɕe, nɤkinɯ,
hist-24-pGArtsAG_S121.wav	tɯxtɤŋɤm tɤɕtɯɕte tu tu-ti-nɯ ŋgrɤl.
hist140512_alibaba_S181.wav	tɕe tɕe ci ni kɯ ta-rɤt-ndʑi nɯ kɯ-kɯ-fse ɯ-ftaʁ to-ta ɲɯ-ŋu.
hist-27-tApGi_S028.wav	tɕe nɯnɯ tɤpɣi pjɤ-mbɯt tu-ti-nɯ ɲɯ-ŋu ri,
hist140512_alibaba_S222.wav	cha ra /kɯ/ kɯ-pe jo-tɕɤt, cai ra kɯ-pe to-sɯβzu tɕe ɲɤ-mgrɯn.
hist140518_huifei_de_muma_S011.wav	tɕendɤre nɯnɯ jɤ-kɯ-ɣe nɯra kɯ nɯ-kɤ-mbi nɯra rɟɤlpu ɲɤ-mbi-nɯ, 
hist-11-mYAm_S048.wav	ma nɯnɯ tɤndɤku ŋu tɕe,
hist140427_yezhu_ma_yu_lieren_S012.wav	aʑo, nɤkinɯ nɤ-tshɯɣ tu-te-a tɕe,
hist-24-pGArtsAG_S108.wav	tɕe tɯ-xtu nɯ ɲɯ-fɕɤl nɤ  ɲɯ-fɕɤl,  ɲɯ-fɕɤl nɤ  ɲɯ-fɕɤl,
hist-30-mboR_S062.wav	披衫 pishan kɯ-fse ɲɯ-ŋu.
hist140519_mai_huochai_de_xiaonvhai_S179.wav	tɕendɤre kɯki nɤki, /kɯɕɯ/ 
hist-23-pGAYaR_S083.wav	tɯ-rdoʁ kɯ-fse, tɤ-rɤku pɯ-kɯ-ʁndɤr kɯ-fse nɯra ɣɯ-tu-ndze ɲɯ-ŋu.
hist140513_shenqi_de_feitan_S065.wav	kɯmaʁ nɯra cho maka mɤ-naχtɕɯɣ.
hist-30-Com_S030.wav	tɕe tɤrɤɕom chɯ́-wɣ-sɯ-lɤt ɲɯ-khɯ
hist-19-khWlu_S059.wav	tɕeri nɯra pɯ-nɯ-ŋu pɯ-nɯ-maʁ mɤxsi ri, nɤkinɯ,
hist-28-qAjdo_S001.wav	tɕe kɯɕɯŋgɯ tɕe ʁzɤmi ci pjɤ-tu-ndʑi.
hist140521_huangdi_de_xinzhuang_S202.wav	tɤ-pɤtso li ci kɯ to-ti. 
hist140512_alibaba_S088.wav	rɯnbotɕhi nɯ,
hist-21-pri_S108.wav	ma nɯ ma renxiong kɤ-ti aj mɯ-pɯ-mto-t-a.
hist140515_jiesu_de_laoren_S088.wav	tɕendɤre iɕqha, tɕheme nɯ ɯ-sɯm kɯ-sna nɯ ju-tɯ-nɯɕe ʑo tɕe, 
hist-28-smAnmi_S038.wav	"nɯnɯ kɯ-mŋɤm nɯ a-mɤ-nɯ-thɯ ma mɯ́j-pe"" to-ti."
hist140508_shier_ge_tiaowu_de_gongzhu_S165.wav	tɕendɤre ɯ-ŋga ra ɲɤ-tɕɤt tɕe iɕqha, 
hist140522_RdWrJAt_S050.wav	tɕeri li nɤki, quanxian ɣɯ gaohandiqu tsa kɤ-rtsi ɲɯ-ɕti
hist140512_alibaba_S089.wav	tɕendɤre kɯki ta-nɯ-ndo qhe li kɯmaʁ ci tu-nɯ-ndɤm pjɤ-sɯso
hist140426_wenzi_he_shizi_S012.wav	"""tɕheme nɯ tɤ-tɕɯ ɯ-ɕki tu-olɯlɤt kɯnɤ, (dative)"
hist-16-CWrNGo_S199.wav	kɯ-wɣrum kɯ qhe, kɯ-ɤrqarŋɯrŋe kɯ-fse ŋu.
hist140430_lang_he_qizhi_xiaoshanyang_S044.wav	"tu-rtoʁ-i ra"" to-ti."
hist-14-tApitaRi_S059.wav	tɕendɤre nɤkinɯ ɯmi pjɯχtɕi, ɯmi ɯndzrɯ ɲɯphɯt
hist-26-NalitCaRmbWm_S050.wav	ɯ-kha kɤ-nɯ-βzu mɯ-pjɤ-ŋgrɯ qhe
hist-28-qAjdo_S095.wav	nɯnɯ kɯ rŋɯl ʁɟa kɯ nɯ //to// chɤ-sɯ-βzu-nɯ qhe, 
hist140510_tChWrwa_S018.wav	ɯ-zwa tɤ-kɯ-ɤβzu nɯ tamar ŋu.
hist140515_huli_he_yuelv_S006.wav	tɯ-sŋi ʑo pjɤ-nɤŋkɯŋke ri maka ʑo pjɤ-rndu pjɤ-me.
hist140425_shizi_huli_he_lu_S087.wav	"tɕeri, iɕqha nɯ,""aʑo a-ɕki ci kɤ-ʑɣɤsɤrmbat tɕe, "
hist140427_wuya_he_huli_S029.wav	"""woja qajdo nɤʑo ndɤre nɤ-ku koŋla kɯ-tu ci a-pɯ-tɯ-ŋu a-pɯ-tu tɕe,"
hist-28-kWpAz_S106.wav	ku-sɯ-spoʁ ɲɯ-cha
hist140427_zei_he_lvguan_laoban_S043.wav	"tɕendɤre tha tɯrme ku-mtsɯɣ-a ɕti"" to-ti ɲɯ-ŋu."
hist140511_alading_yu_shendeng_S168.wav	"tɤtʂu ɬa nɯ kɯ to-ti tɕe, ""a-βdaʁpu, nɤʑo, aʑo, nɤʑɯɣ tɕhi tu-nɤme-a ra, tɤ-ti"" to-ti. "
hist140427_yezhu_ma_yu_lieren_S019.wav	tɕendɤre nɤkinɯ, pa-ɕɯnŋo-ndʑi tɕe, tɕe kɯ-ɣɤrʁaʁ nɯ kɯ mbro nɯ to-mtshi tɕe kha jo-nɯtsɯm.
hist140501_jingli_tshering_skyid_S006.wav	tɕendɤre a-mu nɯnɯ a-wa sɯχtanɤ sqaβde-xpa pjɤ-xtɕi. 
hist140522_Kamnyu_zgo_S224.wav	tɕe nɤrɯrtsi tɕe rɯrtsi ɯ-rmi ŋu.
hist-25-kAmYW-XpAltCin_S017.wav	tɕe nɯnɯ tshɤt ɯ-ʁrɯ ɣɯ ɯ-ci aro tɕeri,
hist-04-xiaocunzhuang_S031.wav	tɕendɤre iɕqha nɯnɯ si nɯra li kha ɣɯ tɕhi kɯkɯra ʑo nɯ, ɲɤ-k-ɤβzu-ci matɕi chɤ-phɯt-nɯ tɕe mɤʑɯ
hist140515_facai_meng_S044.wav	nɯ kha ɣɯ nɯnɯ ɯ-tshɯɣa cho ɯ-sta nɯra to-ti.
hist-16-CWrNGo_S177.wav	nɯnɯ pjɯ-ɤɲɟoʁ ʑo ŋu. 
hist-22-qomndroN_S033.wav	tɯrdoʁ amɤpɯ́wɣsat ra ma tɕe rcanɯ 
hist140426_langyisheng_S027.wav	ki aʑo ki maχtɕɯ pɯ-nɯ-lan-a ɕti ma 
hist-24-qro_S119.wav	woja ma nɯnɯ tɕaɣi rmi.
hist140516_guowang_halifa_he_mutong_S044.wav	aʑo ɲɤ-ɲat-a tɕe, nɯra kɤ-ti nɯ aʑo a-xɕɤt kɯ-tu maŋe nɤ, 
hist-24-pGArtsAG_S006.wav	tɕendɤre kɯ-jndʐɤz nɯnɯ rcanɯ tu-wxti nɤ tu-wxti qhe,
hist-25-kACAl_S037.wav	tɕe kú-wɣ-rtoʁ tɕe, nɯ-mɲaʁ kɤɕɤl, nɤki, ɕɤwɤr kɯ-tu ra kú-wɣ-rtoʁ qhe,
hist-X1-tWJo_S033.wav	"""ŋoj /ŋu/ ŋoj tɯ-ɕe"" to-ti ri, "
hist140513_abide_he_mogui_S095.wav	tɕendɤre ɲɤ-nɤzraʁ tɕe, tɕe kɤ-znɤβʁaβʁa mɯ-ɲɤ-cha tɕe 
hist140514_huishuohua_de_niao_S175.wav	"tɕendɤre largi nɯ kɯ ""maka nɤʑo ma-tɯ-ɕe ma "
hist-13-tCamu_S076.wav	ɯʑo sɯjno ɕti ri, kɤ-ndza sna.
hist-23-qapGAmtWmtW_S106.wav	thɯ-rɤpɯ ndɤre, ɯ-thoʁ chɯ-rɤpɯ ɲɯ-ɕti
hist140514_huishuohua_de_niao_S232.wav	nɯtɕu tɕe iɕqha nɯ-wa nɯ-rɟɤlpu ɲɤ-k-ɤtɯɣ-ndʑi-ci
hist-20-xsar_S006.wav	tɕeri tshɤt sɤznɤ ɲɯ-wxti.
hist-20-RmbroN_S028.wav	ɯ-mŋu nɯ ki jamar ma maŋe.
hist-31-qala_S047.wav	ki a-mphɯz ɯ-tɯ-mŋɤm ɲɯ-saχaʁ ʑo tɕe,
hist-02-montagnes-kamnyu-cz_S005.wav	tɕendɤre kɯɕɯŋgɯ tɕe (nɤki) iʑo 
hist140505_sWjno_S013.wav	pɣɤtɕɯ-βraʁ, maʁ kɯ, tɤtɕɯ-βraʁ kɯnɤ nɯ, tɤ-jwaʁ tu-kɯ-ti ŋu.
hist140522_Kamnyu_tshupa_S105.wav	ɯ-ro ra nɯnɯ tɕe, nɯ-tɤngɯt ɕti. 
hist-28-qAjdo_S170.wav	tɕendɤre nɯra pɯ-rɤʑi-ndʑi,
hist-23-pGAYaR_S078.wav	si ɯ-mat nɯra nɯ ɯ-xpa a-pɯ-rkɯn tɕe tɕe,  nɤki,
hist140517_buai_shuohua_de_gongzhu_S014.wav	tɕe nɯ ɯ-ɣmɯr ʑo tɕendɤre iɕqha nɯ, 
hist-28-kWpAz_S105.wav	tɕe, iɕqha, tɯ-ŋgɤr, tɯ-ŋga ɯ-spa me, thɯ-kɤβzu nɯra kɯnɤ, 
hist140510_rkoNJAl_S053.wav	tɕe nɯ laʁnɯ-xpa jamar qhe, li nɯ tu-fse pjɤ-ɕti qhe,
hist-06-qaZmbri_S003.wav	tu-mbro tɕe, ɯ-taʁ, tu-ndzur kɯ-fse tu-ɬoʁ mɤ-cha tɕe
hist-18-NGolo_S038.wav	ɯ-pa pɕoʁ,
hist-13-tAsAsqAri_S013.wav	tɯci kɯwxti ɯŋgɯ z-ɲɯ́-wɣ-χtɕi
hist-26-qro-fourmi_S110.wav	tɕe ɯ-jme ʁnɯz ɣɤʑu tɕe, núndʐa jmɤrtaʁ tu-kɯ-ti ɲɯ-ŋu.
hist-X1slobdpon_S034.wav	tɕheme ʁɟa ʑo nɯ-sɤtɕha nɯtɕu jó-wɣ-sɤzɣɯt-nɯ ɲɯ-ŋu tɕe tɕendɤre, 
hist-26-tWcipaR_S046.wav	tɕe ɯʑo jɤ-ari tɕe, ɯ-qhu, laχtɕha kɤ-nɯ-ta kɯ-me nɯ tɕe tɕe 
hist140518_huifei_de_muma_S012.wav	mɤʑɯ pɯpɯŋu nɤ, nɯ-me χsɯm nɯ nɯ-rʑaβ to-nɯ-thu-nɯ.
hist140520_xiaoyida_de_huar_S005.wav	iɕqha xiaoyida nɯ kɯ to-ti.
hist140516_WrJANgo_S004.wav	nɯnɯ tɯ-ɕɣa kɯ-mŋɤm ɣɯ ɯ-rɟɤŋgo ɣɤʑu tu-kɯ-ti ŋu.
hist-18-NGolo_S109.wav	ɯʑo li sɯjno kɯ-xtɕi ci ɕti.
hist-27-qartshAz_S113.wav	nɯnɯ tɤrʑaʁ ja-zɣɯt ri tɕe tu-sci ɲɯ-ɕti
hist-21-qaprAftsa_S016.wav	pɯŋke tɕe, nɯnɯ tɤjmɤɣ nɯ ɣɯ-ndza mɤβdi ma
hist-20-grWBgrWB_S005.wav	tɕe tɯtɯrpa kɯ ɣurʑa ɯ-ro, ɯ-phɯ ɲɯ-ɣi.
hist-25-RmArYWG_S059.wav	ma nɯnɯ βɣɤrtshi ŋu.
hist140519_mai_huochai_de_xiaonvhai_S073.wav	tɕendɤre nɯra ɯ-ɣot ra jo-ntɕhɤr tɕe,
hist140429_NoR_S019.wav	tɕe tham tɕe nɯ kɯ-fse ɯ-kɯ-ntɕhoz me wo ma,
hist-13-tApWpjoR_S043.wav	ɕomskrɯt chɯ-z-ɣɯrni-nɯ tɕe nɯ ɯ-ŋgɯ chɯ-rku-nɯ,
hist140512_alibaba_S145.wav	iɕqha kɯ-rɤtsɯβ nɯ pɤjkhu pjɤ-rɤtʂɯβ ɕti.
hist140515_huli_he_yuelv_S007.wav	tɕendɤre tɤŋe pjɤ-ɕqhlɤt tɕe tɕendɤre, 
hist140519_wandou_gongzhu_S073.wav	ʑaʑa to-rɯstɯnmɯ.
hist140426_luozi_he_qiangdao_S004.wav	kɯki tɤrka ʁnɯz pjɤ-tu.
hist-15-babW_S193.wav	ɲɯ-sɤndɯndo-nɯ.
hist140520_ye_tiane_S127.wav	tɯ-ɣjɤn ji-wa ɯ-ɕki ju-nɯzɣɯt-i tɕe,
hist140427_yuanhou_he_lianggeren_S040.wav	tɕendɤre iɕqha ɣzɯ ra nɯ-rɟɤlpu nɯ kɯ ko-nɤqharu tɕe 
hist140426_xiaohaizi_he_hua_de_shizi_S035.wav	tɕendɤre ɯ-tɯ-mŋɤm pjɤ-sɤre ʑo tɕe wuma ʑo pjɤ-nɤmŋɤm tɕe,
hist-27-kharwut_S008.wav	tɕe kharwut tu-ti-nɯ ŋu tɕe, nɯ fsapaʁ ɯ-ŋgo ŋu tɕe,
hist-X1slobdpon_S133.wav	"nɤki, ""rɟɤlpu nɤrɯβzaŋ ɣɯ ɯ-tɕɯ, pɤnma wondɤr kɯ /tɤ́w/, nɤki, tɤ́-wɣ-sɯ-χtɯ-a ŋu"" to-ti ɲɯ-ŋu tɕe tɕendɤre, "
hist140519_yeying_S230.wav	ɯ-fsosoz qhe tɕendɤre, nɤki, ɯ-rɟɤβlun nɯra kɯ, jo-ɣi-nɯ tɕe tɕeri iɕqha nɯ, iɕqha,
20140429090403_S121.wav	tɤɣle nɯnɯtɕu chɯ́-wɣ-sɯɣraʁ qhe,
hist-19-qachGamWntoR_S155.wav	mɯrkuj tu-kɯ-ti tɕi tu, zgri tu-kɯ-ti tɕi tu ma,
hist-26-GZo_S034.wav	ɣʑɤzga nɯnɯ, nɯnɯ sqɯ-tɯrpa ɯ-ro nɯ ku-sɤjtɯ-nɯ ɲɯ-cha-nɯ.
hist-X1-tWJo_S032.wav	ɯ-ʁɤri nɯtɕu qala rnɤftɕɯχa ci lo-ɣi tɕe tɕendɤre,
hist-08-tWrgi_S071.wav	tɯrgi laŋlaŋ cho nɤ, nɤki, jima bangbang nɯ wuma naχtɕɯɣ-ndʑi
hist-06-mbrAj_S001.wav	mbraj kɤti ci tu tɕe, mbraj nɯnɯ si kɯwxti tsa ŋu
hist140512_fushang_he_yaomo_S005.wav	li tɯrme sɤtɕha tɕe, tɯrme rɟɤlkhɤβ tɕu jo-ɕe
hist-08-tWrgi_S003.wav	kɯrcɤ-rtsɤɣ, kɯngɯ-rtsɤɣ jamar kɯ-mbro
hist-05-khWna_S005.wav	khɯna nɯnɯ khɯzɤpɯ kɯ-xtɕɯ-xtɕi ʑo ŋu tɕe tɕendɤre,  
hist-12-kAtsxWB_S069.wav	nɯnɯ ɯ-kɯ-mbaʁ tu-kɯ-ti nɯ ɕɯŋgɯ tɕe ɯ-taʁ ri ɯ-kɤɲɟoʁ ra ku-ta-nɯ pɯ-ŋgrɤl ma,
hist-26-kWrNukWGndZWr_S029.wav	kɯ-nɯɕɯʁjɯ tu-ti-nɯ tɕe nɯnɯ, zhuangsi.
hist-18-qromJoR_S166.wav	ʁɟa a-pɯ-ŋu ɯ-ŋga a-pɯ-me qhe, 
hist-18-qromJoR_S160.wav	tɕe nɯ aʁɤndɯndɤt ʑo tɕe ɣɯ-ntshi ra ma tɯ-ŋga ku-sɯ-ɴqhi ʑo ŋu.
hist140521_huangdi_de_xinzhuang_S185.wav	ɲɯ-sɤfɕɤra-nɯ pjɤ-ŋu.
hist-05-paR_S043.wav	kɯ-kɯ-tshu nɯnɯ tɯtɯrca pjɯ́-wɣ-qaʁ tɕe
hist140520_ye_tiane_S389.wav	nɯ tu-rɯɕmi ɯ-khɯkha tɕe tɕendɤre iɕqha, 
hist-12-BzaNsa_S010.wav	tɕendɤre tɕe kɤndʑɯslamɤχti pɯ-ŋu-tɕi
hist140520_xiaoyida_de_huar_S206.wav	tɕendɤre ɯ-fso tɕe tɕe tɤ-rɤru tɕe, nɤki,
hist-17-ndZWnW_S040.wav	nɯra tɤrɤku kɯ-fse ra maʁ. 
hist-07-tAtho_S026.wav	ɯ-ndʑɯɣ tu tɕe, nɯ wuma ʑo chɯ́-wɣ-nɯβlɯ pe.
hist140505_liuhaohan_zoubian_tianxia_S190.wav	tɕendɤre ri, jɤ-azɣɯt tɕe tɕendɤre, nɤki jɤ-azɣɯt tɕe,
hist-30-macha_S054.wav	tɤ-atʂoʁloʁ kɤ-sɯso ʑo qhe, tɕe nɯnɯ ɯ-ŋgɯ ri ʑɴɢoloʁ ra ra nɤ! 
hist140506_woju_guniang_S175.wav	/nɤki/ tɤ-tɕɯ ɣɯ ɯ-mɲaʁ nɯnɯ to-mna, tɕendɤre to-mto.
hist140427_shuizhao_de_gou_yu_lang_S022.wav	tɕe ɯʑo kɤ-ɕe mɯ-pjɤ-cha tɕe 
hist140425_shizi_huli_he_lu_S108.wav	nɯra tu-tɯ-fse tɕe, wuma ʑo ɯ-mbrɯ ɲɯ-ŋgɯ ma
hist-02-deluge2012_S079.wav	wudzɯdzi matɤtɯti
hist-24-zwArqhAjmAG_S035.wav	ɯ-fkaβ kɯ-ɣɯrnɯrni, ɯ-pa kɯ-wɣrum ɣɤʑu.
hist140515_jiesu_de_laoren_S087.wav	nɯra pɯ-fse pɯ-raŋ tɕe, ɯ-stu ʑo kɯ-kɯ-fse ʑo pjɤ-fɕɤt.
hist-07-Cku_S063.wav	ɕkɤphɤr kɤ-ti, jinde tsuku kɯ ɕkɤjwaʁ tu-ti-nɯ ŋu ma
hist-08-tWrgi_S009.wav	ma tɯrgi nɯnɯ, ɯ-qa ɯ-zrɤm nɯra wuma ʑo dɤn tɕe nɤkinɯ,
hist140517_buai_shuohua_de_gongzhu_S103.wav	"aʑɯɣ a-pɯ-ŋu ɲɯ-tʂaŋ"" to-ti."
hist140427_zhameng_he_maotouying_S038.wav	tɕe nɯ kɯmaʁ ra maka lonba ɲɤ́-wɣ-sɯ-jmɯt.
hist-24-qro_S080.wav	ɯ-muj nɯra wuma ʑo ɲɯ-mpɕɤr.
hist140511_xinbada_hanghai_lixianji_S058.wav	qajɣi kɯɕnɯz, nɯra ɯ-rca pjɤ-rku-nɯ.
hist-02-deluge2012_S044.wav	tɕe sɲikuku ʑo (nɤki) nɯ ma ɯkɤndza pjɤme qhe
hist-25-RmArYWG_S044.wav	tɯ-jaʁ nɯra chɯ-nɯɣmbɤβ ɕti.
hist-20-sWrna_S127.wav	nɯnɯ razmbe tɤ-kɤ-ɕɯɴqoʁ qhe, 
hist140425_shizi_lang_he_huli_S016.wav	tɕendɤre spjaŋkɯ kɯ sɯŋgi ɯ-ɕki tɤ-kɤ-tɯt pɯ́-wɣ-nɯmtɕhu nɯnɯra pjɤ-mtshɤm. 
hist140515_rJama_S008.wav	tɕe kɯɕɯŋgɯ rɟama nɯ nɯ kɯ-fse tú-wɣ-skɤr pjɤ-ŋu.
hist-23-pGAYaR_S070.wav	nɯ ʁmɯrcɯ ŋu tɕe, ʁmɯrcɯ nɯ, nɤkinɯ,
hist-14-tApitaRi_S012.wav	ɯnmaʁ ɣɯ ɯʁi nɯra pɯ-antɕhɯ-nɯ qhe 
hist140510_wugui_S025.wav	tɕe ɯ-mtɕhi ɯ-stu nɯ lu-omtɕoʁ ɲɯ-ŋu. 
hist-07-Cku_S150.wav	tɕe nɯ, praʁɕku chondɤre qajdo ɕku nɯra nɯ-di naχtɕɯɣ
hist-23-scuz_S015.wav	yazi kɯ-kɯ-fse ɲɯ-ɤthɤri
hist140511_xinbada_hanghai_lixianji_S268.wav	li nɤki ɯ-rŋɯl nɯ mɤ-kɯ-rkɯn tsa kɤ-sɤjtɯ pjɤ-cha.
hist140505_liuhaohan_zoubian_tianxia_S172.wav	nɯtɕu lo-nnɯ-ndom qhe lo-n-nɯʑɯβ 
hist-28-smAnmi_S167.wav	"""ndzaʁlaŋ tɯrme jo-ɣi tɕe, sɯŋgɯ kɤ-kɯ-nɯχtɕɤn ɯ-ŋgɯ z-jú-wɣ-βde ɲɯ-ntshi"" to-ti-nɯ tɕe ɯ-ɲɯ́-ŋu kɯ"" to-ti."
hist140508_shier_ge_tiaowu_de_gongzhu_S050.wav	"nɯ ɕ-tu-tshat-a ɲɯ-sɯsam-a"" to-ti ɲɯ-ŋu."
hist-14-tasa_S082.wav	tɕe nɯ kɯ-fse nɯ ɲɯ́-wɣ-ta tɕe nɯnɯ tasa ŋu.
hist-X1slobdpon_S006.wav	nɤki ɯ-ŋkhor ci, nɤki, rkaŋraŋ kɤ-ti ci pjɤ-tu tɕe,
hist140515_jiesu_de_laoren_S125.wav	tɕendɤre tɕheme kɯ-ŋɤn nɯ kɯ kha ɯ-ŋgɯ lo-ɕe tɕendɤre, 
hist-23-scuz_S126.wav	qaɟy tu-ndze ɲɯ-ŋu low ma
hist-03-hehua_S007.wav	ɯ-dɯχɯn ci ɲɯ-mnɤm
hist140516_huli_de_baofu_S060.wav	"/nɯ sɤ/ nɤki, nɯnɯ tɤ-fsa ɯ-ŋgɯ pjɤ-tɯ-ɕe tɕe, ɲɯ-rga-a tɕe núndʐa a-qom pjɯ-ɬoʁ ɕti ma"" ɲɤ-sɯso."
hist-27-tApGi_S005.wav	tɕe nɯnɯ  ɲɯ-wɣrum ŋu tɕe, nɯ tɤ-fse tɕe, wuma ʑo mŋɤm.
hist-07-Cku_S095.wav	tɤkheɕku kɤti ci tu
hist140510_sanpian_sheye_S029.wav	"tɕendɤre, ɲɤ-nɤntshi ndɤre, tɕe nɯ tɤ-tɕɯpɯ nɯ kɯ iɕqha nɯ, nɯ ɯ-rɟɤlpu nɯ ɯ-ɕki ""nɤ-me nɯ aʑo a-rʑaβ ku-nnɯ-βze-a ra"" to-ti."
hist-27-spjaNkW_S119.wav	tsuku kɯ laʁjɯɣ tu-lɤt-nɯ,
hist-30-kWrAfcAr_S072.wav	tu qhe ri, nɯra lonba nɯrmi mɯtɤngɯt nɯ chɤmkɯm tukɯti ɕti 
hist-23-RmWrcWftsa_S063.wav	nɯ sɯŋgɯ ɕ-kurɤʑi ɕti.
hist-03-hehua_S029.wav	nɯnɯ kɯ-fse mɯntoʁ ɯ-spa nɯ ɣɤʑu.
hist-15-babW_S184.wav	nɯnɯ ʑo nɯ-me kɯnɤ wɣrum ɕti tɕe
hist140520_ye_tiane_S240.wav	tɕendɤre nɯ jamar tɕe kɯ-ɣɤrʁaʁ ra kɯnɤ jo-zɣɯt-nɯ tɕe tɕe,
hist140427_shuizhao_de_gou_yu_lang_S004.wav	tɕendɤre spjaŋkɯ nɯnɯ kɯ jo-nɯxsɯ tɕe pa-mto tɕe tɕendɤre,
hist140513_qianshang_he_xiaotou_S005.wav	tɕe nɯnɯtɕu ko-ta tɕe tɕendɤre,
hist140508_shier_ge_tiaowu_de_gongzhu_S100.wav	tɕe nɯ, ɯʑo tɤrcɯrca ʑo nɯ ɯ-qhɯ-qhu ʑo lo-ɕe.
hist140430_lang_he_qizhi_xiaoshanyang_S139.wav	wuma ʑo ɲɤ-rga tɕe tɕendɤre, iɕqha nɯ, iɕqha, 
hist140511_yiqianlingyiye_yinzi_S036.wav	tɕendɤre tɤ-rʑaʁ nɯ tɯ-skɤrma nɤ tɯ-skɤrma ntsɯ ɲɤ-ɕqhlɤt.
hist-25-rtChWRjW_S069.wav	ma nɯnɯ arŋi.
hist140507_tangguowu_S139.wav	tɕendɤre nɤkinɯ, pjɤ-k-ɤzgɯr-ci tɕe, 
hist140501_jingli_tshering_skyid_S046.wav	a-pi ra a-taʁ nɯ-tɯ-pe pɯ-sɤre ʑo tɕe tɕendɤre
hist-30-Com_S191.wav	tɕe nɯnɯ rŋɯl ŋu.
hist140522_RdWrJAt_S087.wav	tɕe nɯra kɯ-fse tu, mɤʑɯ tɕɣom nɯra kɯ-dɯ-dɤn ʑo lu-ji-nɯ khɯ.
hist140520_xiaoyida_de_huar_S023.wav	"""nɯ ʁo lɯski jɤɣ"", to-ti, /tɤp/ ci ɯ-zda nɯ kɯ,"
hist-17-ndZWnW_S047.wav	tɕe ɯ-ru nɯ ɲɯ-mpɯ ma ftɕar tɕe tu-ɬoʁ,
hist-09-stoR_S026.wav	ɯrqhu nɯnɯ thɯ-tɯt ri tɕe chɯ-ɲaʁ ŋu 
hist140522_RdWrJAt_S021.wav	tɕendɤre nɯ-kha ta-sɯ-βzu-nɯ qhe,
hist-07-pAXCi_S010.wav	tɕe ʑɯrɯʑɤri ɲɯ-rɯmɯntoʁ 
hist-30-komAr_S022.wav	tɕe tɯ-xtsa tu-βzu-nɯ
hist-23-RmWrcWftsa_S078.wav	ɯ-mtsioʁ rcanɯ kɯ-xtɕɯ-xtɕi ʑo ma maŋe.
hist140515_huli_he_yuelv_S008.wav	/nɤʑo/ ɯʑo sɤ-mtsɯ-mtsɯr, sɤ-ɲɯ-ɲat ʑo, nɤkinɯ, ɯ-kha tɕe, ɯ-loʁ ɯ-ŋgɯ tɕe ju-nɯ-ɕe ɕ-tu-nɯna to-ʁmɯɣ ri, 
hist-28-CAmWGdW_S082.wav	tɕe nɯ tustunɯ
