path	sentence
crdo-NRU_F4_ELDERS3_Elders3S025.wav	"mmm… ɖɯ˩-hĩ˩-tʰv̩˩-v̩˥-dʑo˩, | kɤ˧zo˧! mmm… | ɬi˧-hĩ˧ tʰv̩˧-v̩˧-dʑo˩, | əəə…
			ʈæ˧ʂɯ˧-ʈæ˩ʈv̩˩. | əəə… tɕi˩-hĩ˩˥, | wɤ˩˥, | so˩-kv̩˩-hĩ˥ | tʰv̩˧-v̩˧-dʑo˩ | tʰi˩˥, |
			ʈæ˧ʂɯ˧-pæ˩pʰæ˩! əəə… | dʑɤ˩˥ | tɕi˩-hĩ˩ tʰv̩˩ v̩˩˥ ◊ -dʑo˩, | ɻ̍˩ʈʂʰe˧-tsʰɯ˩ɻ̍˩! |
			ʐv̩˩-kv̩˩˥! | zo˧! |"
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS065.wav	sɑ˧ | lo˩qʰwɤ˧-po˧-ɳɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ | ɲi˩-ɲi˥-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS261.wav	"le˧-gwɤ˩~gwɤ˩, | le˧-gwɤ˩~gwɤ˩, | le˧-gwɤ˩~gwɤ˩-dʑo˩, | dʑi˧hṽ̩˧-ʈʂʰɯ˧, | ze˩-bæ˧
			<ho˥ʂɯ˩> ho˥, | ze˩-bæ˧ <mɤ˧-ho˥ʂɯ˩-hĩ˩-ʈʂʰɯ˩> | mɤ˧-ho˩-hĩ˩-ʈʂʰɯ˩, |
			le˧-sɯ˥[-kwɤ˩tɕɯ˩-lɑ˩] | tʰi˩˥ | le˧-hwæ˥~hwæ˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S083.wav	tʰi˩˥, | hĩ˧ F | ʁwɤ˧-qo˧-ɳɯ˧-lɑ˧ mɤ˧-zɑ˥, | mɤ˩mv̩˩ ʈʂv̩˥-ʈʂʰɯ˩-dʑo˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_HEALING_HealingS077.wav	"õ˧ʈʂʰɯ˧ne˧-ʝi˥ ◊ -zo˩, | ʝi˧se˧ | mɤ˧-[dʑo˩]… zo˩no˥, | ʈʂʰæ˧ɣɯ˧-ki˩-hĩ˩ | mɤ˧-dʑo˩!
			|"
crdo-NRU_F4_HEALING_HealingS073.wav	"tʰi˩˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | ʈæ˧bɤ˧ ʁɑ˧ʂe˩-dʑo˩, | ʝo˧do˧ pv̩˩-pi˩! | <hĩ˧…>
			mi˩zɯ˩-ʈʂʰɯ˥ | go˩˥, | pi˧, | ʝo˧do˧ pv̩˩-pi˩-kv̩˩-mv̩˩!"
crdo-NRU_F4_HEALING_HealingS009.wav	ʈʂʰæ˧ɣɯ˧-ki˩-hĩ˩-hĩ˩!
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S133.wav	v̩˩tsʰɤ˧-ʈʂʰɯ˥ | tʰi˩˥, | tɕæ˧ɻæ˩ | le˧-gv̩˩ | tʰi˧-tɕɯ˥-dʑo˩ | tʰi˩˥, | dʑɯ˧ | mɤ˧-dʑo˧-hĩ˧-qo˩-dʑo˩, | ɑ˩ʁo˧ | tɕæ˧ɻæ˩ | le˧-hṽ̩˧~hṽ̩˧ | po˧-bi˥, | hɑ˧-qo˩ | tɕæ˧ɻæ˩ tʰi˩-no˩, | ʂe˧ tʰi˧-no˥! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S153.wav	ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | ʝi˧˥fɑ˩-ʈʂe˧ | mɤ˧-lɑ˧˥, ◊ ə˩-gi˩! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S054.wav	tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-dʑo˩, | ə˧pʰv̩˧-ki˧ ti˥-dʑo˩, | ə˧pʰv̩˧-ɳɯ˧ | ŋv̩˩ tʰi˩-ki˩-kv̩˩-ze˥-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS173.wav	"tʰi˩˥, | ʈʂʰɯ˧ne˧ ʝi˥-se˩-dʑo˩, | njɤ˧ | ə˧v̩˧˥ | ʈʂʰɯ˧=ɻæ˥ | tʰi˩˥ | gi˩˥, | ʐwæ˧ |
			le˧-tɕɯ˧˥, | le˧-tɕɯ˧˥, | le˧-tɕɯ˧˥, | le˧-tɕɯ˧˥, | tʰi˩˥, | ɖæ˩mi˧… | <go˧…>
			mmm… zo˩no˥… | sɯ˧pʰi˧-bv̩˧ | ʐwæ˧ | le˧-tɕɯ˧˥, | sɯ˧pʰi˧-hĩ˧-ɳɯ˩ | ʐwæ˧ le˧-tɕɯ˧˥,
			| ʐwæ˧ tɕɯ˩-po˩-kʰɯ˩! | tʰi˩˥… |"
crdo-NRU_F4_CARAVANS_CaravansS178.wav	mmm… tʰi˩˥, | ə˧v̩˧˥ | tɕi˩-hĩ˩˥ | tʰi˧-qɑ˧˥; | le˧-tɕɯ˧˥ | hɯ˧-dʑo˥ | tʰi˩˥, | ʐɤ˩mi˩-qo˥, | ʈʂʰɯ˧-qo˧ | kʰv̩˧mæ˧-ɳɯ˧ | tsʰɤ˧˥, | ʈʂʰɯ˧sɯ˩kv̩˩ | tsʰɤ˧-mɤ˧-ʁo˧-ɲi˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S146.wav	ʁæ˧ mɤ˧-ʑi˧, | hĩ˧-ɳɯ˩ | li˧ F | mɤ˧-li˧! | ʁæ˧-mɤ˧ʑi˧, | æ̃˩tsɯ˧ le˧-bv̩˩ | tʰi˧-kʰɯ˧˥ ◊ -kwɤ˩tɕɯ˩-lɑ˩, | õ˧-bv̩˥-õ˩… | ʈʂe˧ | le˧-pʰæ˩~pʰæ˩, | le˧-pʰæ˩~pʰæ˩, | æ̃˩-ʈʂʰɯ˥ | qʰɑ˩jɤ˩ dʑo˩-kv̩˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S225.wav	tʰi˩˥, | dʑɯ˩ bv̩˩˥-dʑo˩, | v̩˩tsʰɤ˧-ʈʂʰɯ˧, | dʑɯ˧ | le˧-bv̩˩, | ɖɯ˧-ʝi˧ bi˧-mɤ˧-kv̩˧-tsɯ˥, | v̩˩tsʰɤ˧-ɻæ˧˥, | le˧-bv̩˩-zo˩, | tʰi˧-lɑ˧ mɤ˥-kv̩˩, | pi˧-zo˩. |
crdo-NRU_F4_RENAMING_RenamingS021.wav	tʰi˩˥, | mv̩˧ ki˧-hĩ˧ tʰv̩˧-v̩˧, | ɖɯ˧-pi˧˥ | ki˧-zo˩-kv̩˩-mæ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S134.wav	ĩ˧! | tʰi˩˥, | hĩ˧-ʈʂʰɯ˧, | zo˩no˥, | ɖɯ˧-ʑi˩=ɻ̍˩-pi˩, | ʝi˧-bi˧-di˧ mɤ˧-di˥! | tɕʰi˧sɯ˧ pɤ˧ pi˧-zo˥, | ə˧ʝi˧-ʂɯ˥ʝi˩, | dʑɯ˧ | ɖɯ˧-ʁo˩ dʑo˩-kv̩˩-mæ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S006.wav	kʰv̩˧-mæ˥ ɖæ˩, | pi˧-dʑo˩ | tʰi˩˥, | hõ˧-ɬi˧mi˧-qo˩, | mo˧˥ | dʑo˧-mɤ˧-kv̩˧˥ ◊ -mv̩˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S094.wav	wo˩-ʈʂʰɯ˥-dʑo˩ | tʰi˩˥, | ə˩kʰɯ˩˥! | zo˩no˥ | <hæ˧pɤ˧-kɤ˧ʈʂɯ˩> [hæ˧-ʐwɤ˩] ʝi˩-pi˩, | <j…> jɤ˩ke˧! |
crdo-NRU_F4_DOG2_Dog2S035.wav	tʰi˩˥, | nɑ˩-ʈʂʰɯ˥-dʑo˩, | kʰv̩˧ʂe˧ dzɯ˧-mɤ˧-kv̩˩-mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS237.wav	"tʰi˩˥, | ɖɯ˧-ʑi˩~ɖɯ˩-ʑi˩, | ʐwæ˧ | ɖɯ˧-v̩˧ dʑo˩, | ""ə˧v̩˧˥, | ʁɑ˩mi˧! | ə˧v̩˧-kɤ˧zo˧,
			no˧-ɳɯ˧ ɖɯ˧-tɕɯ˧-ɻ̍˥! | ʁɑ˩mi˧! | njɤ˧-ki˧, | tsʰe˧ pʰv̩˧ li˥ pʰv̩˩ kwɤ˩-ki˩-tsæ˩-ɲi˩!""
			| pi˧. |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S027.wav	hæ˧ | le˧-pi˥-pi˩, | <ə˩ljɤ˩…> ə˩ljɤ˩hæ̃˩ʂɯ˥-mo˩ dzɯ˩, | bi˧-dʑɯ˧-dʑo˧, | zo˩no˥, | <hæ˧…> hæ˧-ʈʂʰɯ˧-dʑo˩, | hæ˧-bv̩˧ | kwɑ˧tsʰɑ˧-sɯ˩ | le˧-ʂo˧~ʂo˧ tʰi˧-tɕɯ˧-zo˥-kv̩˩, | pi˧-zo˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S161.wav	tʰi˩˥ | le˧-tʰv̩˧ ɖɯ˧-ɲi˧-ɲi˧-dʑo˩ | tʰi˩˥, | əəə… qæ˧do˧ le˧-tʰv̩˧-ze˧ pi˧, | ɖɯ˧-tɑ˧˥ | fv̩˧! |
crdo-NRU_F4_CARAVANS_CaravansS091.wav	tʰi˧-tɕʰɯ˧˥ ◊ -ni˩ | le˧-jo˩-kv̩˩-ze˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S102.wav	ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | ɖʐe˧ | tʰi˧-ki˧, | hĩ˧ mo˥-hĩ˩=ɻæ˩, | ɖɯ˧-ɲi˧-kv̩˧˥… | ɖɯ˧-ɲi˧-kv̩˧-lɑ˥ ɻwæ˩-kv̩˩. |
crdo-NRU_F4_HEALING_HealingS088.wav	"ə! dɑ˧pɤ˧-ʈʂʰɯ˧-dʑo˩, | wɤ˩˥, | ʝi˧kʰv̩˥, | sɯ˧-hĩ˧-ʈʂʰɯ˧-dʑo˩, | wɤ˩˥, | ʈʂʰæ˧ɣɯ˧
			dʑo˧! | ʝi˧kʰv̩˥-dʑo˩, | mɤ˧-dʑo˧! õ! ʈʂʰɯ˧ne˧-ʝi˥… |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S062.wav	ɲi˧-tsi˧ hɑ̃˧˥, | ɖɯ˧-ɬi˧, | tʰv̩˧-kv̩˧˥, ◊ -dʑo˩ | tʰi˩˥, | ə˧tso˧-mɤ˧-ɲi˩, | le˧-gv̩˧~gv̩˥ | le˧-tʰv̩˧-ɲi˥-ze˩! |
crdo-NRU_F4_ELDERS3_Elders3S065.wav	"njæ˧sɯ˩kv̩˩ zo˩mv̩˩ ʈʂʰɯ˩-tɕi˩-dʑo˩, | ʁɑ˩mi˧! | kə˧ʈʂɯ˩ | mɤ˧-ɲi˧-zo˥!"" | pi˧-zo˩, |
			njɤ˧ | ə˧si˧-ki˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mv̩˩!"
crdo-NRU_F4_ELDERS3_Elders3S020.wav	ɑ̃! njɤ˧ ə˧ʑi˧-ʈʂʰɯ˥-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | hɤ˩-ɲi˥-mæ˩! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S068.wav	tʰi˩˥, | dʑɯ˧ | ɖɯ˧-v̩˧-ɳɯ˧ | tɕʰo˩-po˥-ɳɯ˩ | qwæ˧˥, | qwæ˧˥, | ɑ˩pʰo˩ kwɤ˥! |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS054.wav	ə˧mɑ˧-ki˩, | kɤ˧-mɤ˧-ʈʂɯ˩-ɲi˩-ze˩-mæ˩! | tʰi˩˥, | õ˧˥ | ʂv̩˧ɖv̩˧-ɲi˥-ze˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S040.wav	hĩ˧ | hɑ˧ ʐwɤ˩-hĩ˩ | le˧-qʰwɤ˧! |
crdo-NRU_F4_HEALING_HealingS092.wav	ʈʂʰɯ˧ne˧-ʝi˥ | ki˧-kv̩˥-mæ˩! | ə˧ʝi˧-ʂɯ˥ʝi˩, | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥! |
crdo-NRU_F4_TIGER2_Tiger2S053.wav	tʰi˩˥, | mv̩˩-lɑ˥ | ʈʂʰɯ˧zɯ˩-dʑo˩, | mv̩˩kʰv̩˧˥ | nɑ˩dzi˧; |
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS013.wav	le˧-kʰi˥ | tʰi˩˥, | ɑ˩ʁo˧ tʰv̩˧; | ɑ˩ʁo˧ tʰv̩˧ | tʰi˩˥ ◊ -dʑo˩ | wɤ˩˥, | əəə… wɤ˩˥ | ɖɯ˧-ʑi˩=ɻ̍˩ | tʰi˩˥, | zo˧ tɕʰi˧-hɯ˧! |
crdo-NRU_F4_DOG2_Dog2S004.wav	tʰi˩˥, | kʰv̩˩mi˩ kʰv̩˥ʂɯ˩ ɲi˩, | pi˧-dʑo˩ | tʰi˩˥, | hĩ˧-ʈʂʰɯ˧-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | zo˩no˥, | zɯ˧~zɯ˧-ʈʂʰɯ˧, | ɖæ˧ | ʐwæ˩-ɲi˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_TIGER2_Tiger2S089.wav	"le˧-wo˧-tʰo˥-tɕo˩, | ə˧mi˧-ɳɯ˧, | əəə… ʐwɤ˩-ni˩˥ ◊ -zo˩: | ""njɤ˧ mv̩˩! | no˧ | le˧-wo˧-hõ˧ F ! | no˧ | ŋv̩˩-mɤ˩-zo˩˥!"" | pi˧-ni˩-zo˩. |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S063.wav	mɤ˧-dʑɤ˩-kwɤ˩tɕɯ˩-lɑ˩, | tʰi˩˥, | ə˧mv̩˧˥ | ʂæ˧ɕi˧-ɲi˥-ze˩-mæ˩! | gv̩˩dʑɯ˩˥ | ʐwæ˩-ɲi˥-ze˩ wɤ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S069.wav	mmm… tʰi˩˥ | le˧… | mmm… pæ˩pʰæ˧-ʈʂʰɯ˥ | le˧-pv̩˧-kʰɯ˧˥! | pæ˩pʰæ˧ po˥-ɳɯ˩ | gv̩˩˥, | no˧ | ə˧mɑ˧ | ɑ˩ʁo˧ | pæ˩pʰæ˧ tʰi˧-di˥-mɤ˩-di˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_RENAMING_RenamingS014.wav	"tʰi˩˥, | ""no˧ | dzo˩ tso˩˥ | ɖɯ˧-ɲi˥-dʑo˩, | əəə… hɑ˧ | ɖɯ˧-kʰwɤ˧ gv̩˥, | tʰi˧-tɕɯ˥! | hĩ˧ | ɲi˩ le˧-tsʰɯ˩-ɻ̍˩-dʑo˩, |"
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S036.wav	tʰi˩˥, | wɤ˩˥ | le˧-ʐwæ˧˥, | dʑɯ˧ | le˧-kʰɯ˧-se˥, -dʑo˩ | tʰi˩˥, | õ˧-bv̩˥-õ˩ | tʰi˧-di˩-kʰɯ˩, | tʰi˧-di˩, | le˧-mv̩˩, | le˧-mv̩˩, | le˧-mv̩˩, |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S103.wav	ə˧ʝi˧-tsʰi˧ʝi˧-dʑo˩, | hĩ˧ | ɖɯ˧-tɑ˧˥ | ɖɯ˧-ʁwɤ˧~ɖɯ˧-ʁwɤ˧ tsʰɯ˧˥! | tʰi˧-dzi˩-ɻ̍˩! | le˧-dʑɤ˩bv̩˩! | dʑɤ˩˥ | le˧-tsʰo˧! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS125.wav	tʰi˩˥, | əəə… nɑ˩tsʰi˩-tɕʰɤ˩pɤ˥mi˩-qo˩-ɳɯ˩ | le˧-tsʰɯ˩, | tɕʰɤ˧pɤ˧mi˧ pi˥-zo˩ | tʰi˩˥, | dʑɯ˩-ʈʂʰɯ˥ | ɖɯ˧-ʈʰɤ˧ pɤ˥-kv̩˩-mæ˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | ʁwɤ˧-qo˧! |
crdo-NRU_F4_TIGER2_Tiger2S035.wav	"tʰi˩˥, | ""njɤ˧-mv̩˩! | ə˩zɯ˩˥, | ɖɯ˧-ʈʂæ˧˥ | le˧-mɤ˧-kʰi˧-ze˥!"" |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S016.wav	ʈʂʰɯ˧-ɲi˧, | qʰɑ˧jɤ˧ tʰi˧-di˥-bi˩ <dʑ…>, | ɖʐɤ˧ mɤ˥-kv̩˩-mv̩˩! | tʰi˩˥, | ɖʐɤ˧ mɤ˥-kv̩˩! | mo˧kɤ˩-<si˩d…>si˩dzi˩-ʈʰæ˩qo˩-dʑo˩, | tʰv̩˧ | hĩ˧ dv̩˥-kv̩˩! |
crdo-NRU_F4_CARAVANS_CaravansS197.wav	"wɤ˩˥ | le˧-hwæ˧, | gi˩˥ | le˧-tɕɯ˧˥! | õ! õ˧-ʈʂʰɯ˧ne˧ ʝi˥ | dʑo˩ | tʰi˩˥, |
			zo˩no˥… |"
crdo-NRU_F4_FOOD_SHORTAGE_FoodShortageS093.wav	<æ˧ʂæ˧ | tʰv̩˧-ʑi˩=ɻ̍˩ | ʈʂʰɯ˧ne˧-ʝi˥ | qʰwɤ˧ dʑo˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! |> [æ˧ʂæ˧-qʰwɤ˧˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ɖɯ˧-ʑi˩ | ɖɯ˧-kʰwɤ˧ dʑo˧-ɲi˥-tsɯ˩ ◊ -mv̩˩!]
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S016.wav	qʰɑ˩ne˩˥ | hĩ˧ | ʈʂʰæ˧-tso˧-ɲi˥! | le˧-ʈʂʰæ˧~ʈʂʰæ˧! |
crdo-NRU_F4_CARAVANS_CaravansS106.wav	"njɤ˧ | ə˧v̩˧-ɳɯ˥-dʑo˩, | njæ˧sɯ˩kv̩˩, | ə˧mv̩˧-go˧mi˥, | so˩-kv̩˩˥ | əəə… gi˧zɯ˧ |
			ɖɯ˧-v̩˧-ki˥, | njæ˩sɯ˩kv̩˩-ki˩, | gi˧zɯ˧-ki˧-dʑo˩, | ʈʂʰo˧bɤ˧! | hæ̃˩-bɑ˥lɑ˩-ʈʂʰo˩bɤ˩
			ɖɯ˩-ɭɯ˩˥! |"
crdo-NRU_F4_CARAVANS_CaravansS198.wav	"njɤ˧-ɳɯ˧ tʰi˧-ʂv̩˧ɖv̩˧… ə˧ti˥dzi˩-pi˩-hĩ˩, | zo˩qo˧ ɲi˩, | mɤ˧-do˩! | njɤ˧ |
			mɤ˧-sɯ˥! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S228.wav	tʰv̩˧ mɤ˧-ɲi˩ pi˩, | tʰææ̃˧ | v̩˩tsʰɤ˧-tæ˧pv̩˥ | ɖɯ˧-dzɯ˥-ɳɯ˩… | ŋwɤ˩-ɬi˩mi˩-qo˥, | ɬi˧ʈv̩˥ | ɖɯ˧-tɕʰi˩~ɖɯ˩-tɕʰi˩ dzɯ˩. |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S052.wav	» tʰi˩˥, | ʈʂʰɯ˧ | tsʰi˧ɲi˧ | le˧-tsʰɯ˩-zo˩ | ʈʂʰɯ˧-v̩˧ ɲi˥ | bɑ˩˥?» | ʈʂʰɯ˧ne˧-ʝi˥ | ʂv̩˧ɖv̩˧-ze˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F5_HINAMI_F5_SONG_HINAMIS008.wav	ə˧mɑ˧ ɕi˩-bi˩, dɑ˩-mɤ˩-kv̩˩! | ɖʐɯ˩-lɑ˧ | kʰɤ˧-bi˧ | dɑ˧-hĩ˧-jɤ-ɲi˥! | ɖʐɯ˩-lɑ˧ | kʰɤ˧-bi˧ | dɑ˧-jɤ-ɲi˥-jɤ! | 
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S143.wav	tʰi˩˥, | ə˧mv̩˧-go˧mi˥, | mv̩˩zɯ˩-ni˥mi˩ | pi˧. |
crdo-NRU_F4_CARAVANS_CaravansS155.wav	"əəə… pæ˩pʰæ˧ mv̩˥ʈʂæ˩-hĩ˩ ʈʂʰɯ˩-v̩˩-dʑo˩ | tʰi˩˥, | ʐwæ˧-ɭɯ˧, | <ʐwæ˧ kwæ˧ɕi˧!>
			ə! ʈʂʰɯ˧ne˧ ʝi˥-kv̩˩-mæ˩! | ʐwæ˧ ʁo˧mæ˧! | ʈʂʰɯ˧ne˧ ʝi˥, | tʰi˩˥, | hɯ˧! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S097.wav	wɤ˩˥ | tʰi˧-dzi˩ tʰɑ˩-ɲi˩-ze˩ mæ˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S054.wav	dʑɯ˧ | ʁo˩… <bo˧> [ʁo˧] pi˧, | le˧-dɑ˧-le˥-po˩-jo˩, | tʰi˧-li˧. (ĩ˧!) -kwɤ˩tɕɯ˩-lɑ˩, | ʈʂe˧-ʈʂʰɯ˧ | le˧-ʁæ˩-ɲi˩-mæ˩. |
crdo-NRU_F4_TIGER2_Tiger2S090.wav	le˧-wo˧-tʰo˥-tɕo˩-tɕɯ˩-dʑo˩, | gɤ˧bi˧ | qo˩qɑ˩˥ | ɖɯ˧-ɭɯ˧-qo˧ tʰv̩˧ | pi˧-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_TIGER2_Tiger2S082.wav	"""ə˧mi˧ F | lɑ˧ le˧-ʈʰæ˧-ze˥; | njɤ˧ F | tʰi˧-ʈʰæ˧-kʰɯ˥!"" |"
crdo-NRU_F4_CARAVANS_CaravansS214.wav	"ʈʂʰɯ˧ne˧ ʝi˥ | tʰi˩˥, | ʐwæ˧ tɕɯ˩-hĩ˩=ɻæ˩-ɳɯ˩ | le˧-po˧-tsʰɯ˧˥. | njɤ˧ ə˧v̩˧˥ |
			ʈʰææ̃˧ | ʐwæ˧ tɕɯ˩! | ə˧ʝi˧-ʂɯ˥ʝi˩, | zo˩qo˧ mɤ˧-ɲi˩ | bi˧-kv̩˧˥ ◊ -mv̩˩!"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S232.wav	"""hæ˧ | hĩ˧ ʂɯ˧-hĩ˧-dʑo˧, | le˧-ʁæ˧-kv̩˧˥!"" | pi˧-kv̩˩-mæ˩! | njæ˧sɯ˩kv̩˩ | nɑ˩˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥ ◊ -mæ˩!"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S013.wav	gv̩˩pʰæ˩-ʈʂʰɯ˥ | tʰi˩˥ | -no˧˥, | æ˧mv̩˥-tɕi˩ | ɖɯ˧-kʰwɤ˥-ɳɯ˩, | ʑi˧qʰwɤ˧ | ɖɯ˧-ɭɯ˧ | mɤ˧-lv̩˩-ɲi˩ mæ˩! |
crdo-NRU_F4_CARAVANS_CaravansS202.wav	"po˧ʂæ˧-lɑ˧… | zo˩no˥ | ʐwɤ˩˥ ◊ -dʑo˩, | po˧ʂæ˧-lɑ˧ | fv̩˩ko˩˥ | ʈʂʰɯ˧=ɻæ˥ | ʐwɤ˩˥ |
			-dʑo˩! | hæ˧-ʐwɤ˩-dʑo˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S137.wav	hĩ˧ F | le˧… əəə… hĩ˧ le˧-ʂɯ˧-hĩ˧ tʰv̩˧-v̩˧-ki˧, | ʐɯ˧ ɖɯ˧-tɕɯ˧ po˥-tsʰɯ˩! | tʰv̩˧-ʁo˧dɑ˧ | tʰi˧-tɕɯ˥! | <ɖɯ˧…> ʐɯ˧ | ɖɯ˧-ʈʰɤ˥ tʰi˩-kʰɯ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S147.wav	tʰi˩˥, | æ̃˩˥ | ɖɯ˧-ɲi˧ - mi˩ qʰo˩-po˩-bi˩, | tʰv̩˧-ɲi˧-dʑo˩! | wɤ˩˥ | æ̃˩˥ | tʰi˧-tɕɤ˧˥! | æ̃˩-ʂe˥ tʰi˩-tɕɤ˩! | ɬɬɬ! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S146.wav	nnn… dzɯ˧-mɤ˧-tʰɑ˩-hĩ˩, | mɤ˧-ɖʐɤ˧˥! | dzɯ˧-tʰɑ˩-hĩ˩, | le˧-ɖʐɤ˧˥! |
crdo-NRU_F4_SEEDS_SeedsS027.wav	ʈæ˧bɤ˧ ʁɑ˧-ʂe˩, | ə˧tso˧-mɤ˧-ɲi˩, | ʈʂʰo˧-dʑo˥, | mv̩˩zɯ˩-hɑ˩-ʈʂʰɯ˥, | jo˧-mɤ˥-kv̩˩! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S142.wav	mv̩˩zɯ˩ ʝi˥-hĩ˩-dʑo˩ | tʰi˩˥, | <əəə… n…> mv̩˩-dʑo˥ | tʰi˩˥, | mv̩˩zɯ˩ ʝi˥-hĩ˩ ɲi˩, | pi˧-dʑo˩, | zo˧-ki˧ | pi˧-ɲi˥-ze˩-mæ˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S037.wav	əəə… tʰo˧-mo˩-ʈʂʰɯ˩, | <dzɯ˧…> ɖwæ˩˥ | dzɯ˧-kv̩˩. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS123.wav	ʈʂʰæ˧-ʈʂʰɯ˥, | ɖɯ˧-pʰo˧ le˧-hɯ˧-zo˥, | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_SEEDS_SeedsS035.wav	mɤ˧-ʂo˩ | pi˧-zo˩! | zo˩no˥ F | ʈʂʰɯ˧-lɑ˩ ɲi˩! | mv̩˩zɯ˩-ʈʂʰɯ˥, | ki˧-mɤ˧-kv̩˧˥! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S154.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | nɑ˩˥ | ʈʂʰɯ˧ne˧-ʝi˥ | ʐwɤ˩-kv̩˩˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S051.wav	tʰi˩˥, | ɑ˩ʁo˧, əəə… | ʑi˧mi˧-qo˧-dʑo˧ | tʰi˩˥, | əəə… ʂe˧dzo˧ tʰi˧-gv̩˥! |
crdo-NRU_Naissance_du_Lac_V3_Lake3_S030.wav	wɤ˩˥ | tsʰi˧ɲi˧ | tʰi˧-di˩! |
crdo-NRU_F4_CARAVANS_CaravansS123.wav	"tsʰo˧pæ˧ ʈʂʰɯ˧-tɕi˩-ɳɯ˩ | tʰi˩˥, | ɖʐɯ˧qo˩-gɤ˩ | le˧-gwɤ˩~gwɤ˩, | tso˧~tso˧ |
			le˧-hwæ˧, | mmm… tʰi˧-tɕi˥! |"
