path	sentence
hist-21-jmAGni_S088.wav	tɕe nɯ arɤkhɯmkhɤl tu-kɯ-ti ŋu.
hist140428_yonggan_de_xiaocaifeng_S048.wav	"iɕqha tɯrme kɯ-wxtɯ-wxti nɯ ɯ-taʁ nɯ tɕu, ""tɯtɯrca kɯɕnɯz pɯ-sat-a"" pɯ-kɤ-tɯt nɯ ko-tɕɤt tɕe to-sɯrtoʁ. "
hist-12-Zmbroko_S011.wav	tɕeri ɯʑo nɯ mbro tɕe li tɯ-rtsɤɣ tɯ-rtsɤɣ kɯ-fse
hist140507_jinniao_S006.wav	ɯnɯnɯ tɕu, nɤki, mɯntoʁ sɤ-ji pjɤ-ŋu.
hist-25-RmArYWG_S048.wav	tɕe phɤn, tɕe tu-ndze mɤ-cha.
hist140430_yufu_he_tade_qizi_S018.wav	ɯ-mbrɯ lu-lu-ŋgɯ ʑo pjɤ-ŋu
hist140507_tangguowu_S042.wav	tɤtɕɯpɯ kɯ rdɤstaʁ pa-βde nɯ jo-nɯɴqhu-ndʑi tɕe, (relative)
hist140518_jinyin_chengbao_S091.wav	"""wo nɯ sɤtɕha ɯ-tɯ-sɤscit nɯ, nɯ ɯ-tɯ-pe nɯ!"" nɯra to-ti-nɯ pjɤ-ŋu."
hist140513_shenqi_de_feitan_S206.wav	ndɤre tɤ-tɕɯpɯ nɯ wuma ʑo ɲa-rga tɕe, tɕendɤre li nɯ tɕheme nɯ pjɤ-mpɕɤr tɕe ɲɤ-nɯrga.
hist-23-RmWrcWftsa_S017.wav	nɯnɯ ɣɯ ɯ-ŋgɯm nɯnɯ 
hist-26-qro-fourmi_S093.wav	kupa ra kɯ, ŋgrɤl ri, nɯnɯ mayi de gongdian tɕe,
hist140522_Kamnyu_tshupa_S125.wav	tɕe nɯ ɣɯ, nɯ-khɤrmi kɯ-tu nɯnɯ ɕoŋβzu ra ma me.
hist140507_jinniao_S108.wav	tɕe kɯki sɯŋgɯ nɯ jɤ-azɣɯt tɕendɤre, li qachɣa nɯ ɲɤ-k-ɤtɯɣ-ci tɕe,
hist-X1-qachGa_S134.wav	tʂu kɯ-wxti nɯtɕu jo-ɕe ri,
hist140426_liegou_he_zhonggou_S008.wav	rɯdaʁ kɯ-dɯ-dɤn ʑo, nɯnɯ tɯ-boʁ tɯ-boʁ ʑo nɯra, 
hist140429_qingwa_wangzi_S197.wav	nɯnɯ qaɕpa nɯnɯ, nɤki, iɕqha nɯ ɕɯŋgɯ,
hist140507_tangguowu_S017.wav	nɯ sɤznɤ, nɤkinɯ, 
hist140517_buai_shuohua_de_gongzhu_S010.wav	tɕendɤre iɕqha nɯ, tɤ-tɕɯpɯ li ci pjɤ-tu tɕe, wuma ʑo pjɤ-ŋgɯ rcanɯ, ɯ-tɯ-ŋgɯ pjɤ-sɤre ʑo,
hist-12-Zmbroko_S029.wav	tɯrme kɯnɤ tú-wɣ-ndza sna.
hist-08-khWjNga_S012.wav	ɯ-qa-zrɤm nɯ nɤki
hist140521_jianding_de_xibing_S109.wav	"""tɕitɕitɕri"" ntsɯ to-ti-nɯ."
hist140507_jinniao_S332.wav	tɕendɤre rɟɤlpu ɯ-tɕɯ nɯ kɯ, ndɤre, ɯ-pi ni pjɤ-ɕti-ndʑi tɕe,
hist-25-akWzgumba_S029.wav	tɕe nɯnɯ ɲɯ-qandʐi kɯ-fse tɕe, ɯ-mɤlɤjaʁ ra,
hist140515_congming_de_wusui_xiaohai_S073.wav	ɕɯ ɯ-ɕki a-pɯ-fɕɤt pjɤ-ɕti, 
hist-17-ndZWnW_S130.wav	tɕe nɯnɯ koŋla ʑo tɯ-χpɯm ɯ-fsu jamar tu-mbro ɲɯ-cha ma,
hist-26-mYaRmtsaR_S002.wav	tɕe mɲaʁmtsaʁ kɤ-ti nɯnɯ, qajɯ ŋu tɕe, nɯ rɟaspa tsa wxti nɤ,
hist140427_zhameng_he_maotouying_S042.wav	pɣɤkhɯ nɯ iɕqha, si kɯ-spoʁ ɯ-ŋgɯ nɯ tɕu nɯ ɕɯmɯma ʑo chɤ-nɯɬoʁ tɕe tɕe qartshi nɯ pjɤ-sat.
hist-08-qaJAGi_S036.wav	tɯji ɯ-ŋgɯ kɤrɤxpa ʑo pɯ-a-nɯ-rku kɯnɤ, nɤkinɯ
hist140516_yiguan_ganlan_S028.wav	tɕe kɯ-mdʑɤl jo-ɕe tɕe tɕendɤre, nɤkinɯ,
hist140504_baixue_gongzhu_S183.wav	iɕqha nɯ, nɯnɯ tɕu jɤ-ɣe nɯtɕu tɕe, 
hist-29-LantshAm_S013.wav	soz tɕe sla, tɕe sla nɯ ɲɯ-ɲɯ-maqhu ɲɯ-ŋu,
hist-15-babW_S250.wav	tɕe nɯnɯ zɲɟɤʑru ŋu.
hist140513_shenqi_de_feitan_S026.wav	tɯ-xpa ɯ-qhu tɕe a-jɤ-tɯ-nɯɣi-nɯ tɕe tɕe,
hist140427_liangge_shibing_he_qiangdao_S024.wav	tɯrju tsuku ma mɯ-tɤ-tɯ-nɯ-tɯt kɯnɤ pɯ-pe ma 
hist-23-mbrAZWm_S168.wav	aʑo kɤ-ndza mɯ-pɯ-rɲo-t-a ma kɤ-ndza mɯ́j-naz-a ma
hist-22-BlamajmAG_S139.wav	khro mɤ-dɤn.
hist140425_shizi_lang_he_huli_S028.wav	"""tɕhi kɯ-fse ʑo smɤn kɯ-phɤn me,"
hist140522_Kamnyu_zgo_S035.wav	tu-kɯ-ŋke ʁɟa ʑo, zgoku tú-wɣ-pɣaʁ ʑo tu-kɯ-ŋke pɯ-ra tɕe,
hist-08-CkrAz_S023.wav	nɯ ra tɕe chɯ́-wɣ-nɯ-βlɯ. kɯɕɯŋgɯ qhe, nɤki
hist-04-xiaocunzhuang_S030.wav	nɤki, si nɯnɯ laʁdɯn ɲɤ-k-ɤβzu-ci
hist140426_wangzizunda_de_lang_S017.wav	tɕe ʑatsa si tɤ-ŋu tɕe, nɤkinɯ,
hist140518_jinyin_chengbao_S027.wav	"nɯnɯ ɯ-ŋgɯ kɤ-rɤʑi ci a-pɯ-rɲo-j ra ɲɯ-sɯsam-a"" to-ti."
hist-24-ZmbrWpGa_S037.wav	ɯʑo sɤz pɣɤtɕɯ kɯ-xtɕi nɯra tu-ndze ɲɯ-ŋu.
hist140520_xiaoyida_de_huar_S028.wav	nɯtɕu kɤ-ɕe ɯ-pɯ-tɯ-rɲo-t ma, nɤkinɯ, 
hist-17-ndZWnW_S122.wav	ma nɯnɯ sɯjno tu-wxti ra mɤ-cha, ʁnɯ-tɣa jamar ma χsɯ-tɣa ɕaŋtaʁ tu-wxti mɤ-cha. (ʁnɤ-tɣa)
hist-30-Com_S060.wav	qhe raʁ nɯnɯ kɯnɤ tɕhoma chɯ-βzu-nɯ ŋgrɤl 
hist-23-scuz_S073.wav	nɯnɯ kɯ-fse ʑo tɯtɯrca ju-ɣi-nɯ tɕe aʁɤndɯndɤt lu-zo-nɯ ɲɯ-ŋu.
hist-27-kharwut_S056.wav	nɯ-βri ra ɲɯ-ɬoʁ, nɯ-mke nɯra ɲɯ-ɬoʁ
hist-23-grWBgrWBftsa_S042.wav	kɯ-ɤrŋɯlɯz ci ɣɤʑu.
hist-08-CkrAz2_S023.wav	tɕe nɯnɯ ɕkrɤz ŋu.
hist140425_shizi_huli_he_lu_S011.wav	ma aʑo rca iɕqha nɯ ɣɯ ɯ-se ku-tshi-a,
hist140519_wandou_gongzhu_S005.wav	nɯ ma, nɤkinɯ, mɤ-ra ɲɯ-sɯsɤm pjɤ-ŋu tɕe tɕendɤre, nɤki,
hist-25-akWzgumba_S056.wav	tɕe aʁɤndɯndɤt ʑo ku-zo qhe ɯ-qe ku-lɤt qhe,
hist140512_fushang_he_yaomo1_S153.wav	khɯtsa tɤ-ndo tɕe, tɕendɤre ɯ-mtɕhi zɯ li tshitsuku khro ʑo ɲɯ-ɤsɯ-ndɯn tɕe tɕendɤre
hist140427_dongtian_he_chuntian_S035.wav	tɯrme ɣɯ mɤ-kɯ-ftshi tshitsuku tu-kɤ-z-nɤma nɯ, mɤ́ɣrɤz  tɯrme ra kɯ qha-nɯ ma kɯ-fse me, 
hist140430_tWfkur_S013.wav	tɕethi ri tɤton ʑ-lú-wɣ-ru ra tɕe 
hist-20-sWrna_S133.wav	tɕe nɯ ɣɯ ɯ-ci ɯ-ŋgɯ nɯtɕu
hist-27-qartshAz_S133.wav	tɕe nɯnɯ tɕe tɕe tu-sɤwɯwum tɕe,
hist140427_bianfu_yu_huangshulang_S012.wav	"tɕeri xɕiri nɯ kɯ, ""aʑo ta-ndza ɕti ma,"
hist140427_qamtsWrmdzu_S007.wav	ma koŋla ʑo tɤ-mdzu ŋu
hist140425_ajimide01_S011.wav	ʑɯmkhɤm ʑo nɯ kɯ-fse laχtɕha ra chɤ-βzu pjɤ-ŋgrɤl ɲɯ-ŋu
hist140511_alading_yu_shendeng_S079.wav	"kɯki, nɤki, rɟɤlkhɤβ ɣɯ rɟɤlpu sɤznɤ kɯ-mɤɕi ɲɯ-tɯ-ɤβzu ŋu"" to-ti."
hist-20-sWrna_S017.wav	tɕe nɯnɯ mɯm ma kɯkɯreri, ʑara kɯ pɯ-kɤ-nɯ-ji ci ɣɤʑu tɕe,
hist-26-kWrNukWGndZWr_S034.wav	nɯ kɤ-ti tu, iʑora. nɯʑora nɯ-kɤ-ti ɯ́-tu.
hist140430_jin_e_S077.wav	"""nɤʑo ɣɯ nɤ-ndzɤtshi, nɤ-saχsɯ, nɤ-kɤndza thamtɕɤt ʑo aʑo pɯ-kɯ-znɯkro-a tɕeri mɤ-ʁdɯɣ ma"
hist-23-tCAphW_S012.wav	iʑora kɯ, nɤki, tshuβdɯn ɕaŋlo nɯra stɤtpapɯ tu-ti-j ŋu.
hist-25-GdAso_S008.wav	kɯrɯ... kɯ-χsɤl maŋe ma, 
hist140514_guowang_he_lieying_S024.wav	ndɤre iɕqha, xsar nɯ rcanɯ, ɯ-kɤrnoʁ ʑo ɲɤ-sɯmtɕɯr.
hist-24-ZmbrWpGa_S085.wav	βʑar nɯ tɤrɤku ɣɯ-ndze ra mɤ-ŋgrɤl.
hist140510_wugui_S006.wav	tɤte, tɕhɯʁjɯ tsa ɲɯ-ŋu wo, tɯ-ci ɲɯ-ŋu tɕe, 
hist140521_jianding_de_xibing_S014.wav	stu kɯ-mɤku pa-mtshɤm-nɯ nɯnɯ,  
hist-29-RmGWzWn2_S021.wav	kɯwxti ra kɯ, kɯɕɯŋgɯ zɯ
hist140517_huli_he_lang_de_gushi_S062.wav	"tɕetha qaɟy tu-ɣi ɕti"" ra to-ti."
hist140514_xiee_de_shewang_S091.wav	tɕendɤre jo-ɣi-nɯ tɕe, ɯʑo, maka, iɕqha nɯ, ɯ-kɯ-nɯʁɤri jo-ɣi-nɯ.
hist-19-GzW_S054.wav	ɯ-xtɤtshɤt maŋe,
hist-21-lWlu_S002.wav	ɯ-pɕi kɯ-rɤʑi ɯ-kɯ-χsu kɯ-me lɯlu ɣɤʑu tɕe nɯnɯ kupa kɯ yemao tu-ti ŋu.
hist-08-khWjNga_S032.wav	pa pɕoʁ, jil pɕoʁ tu-ɬoʁ ŋu
hist-15-babW_S257.wav	tɯji ɯ-rkɯ ra ɯ-sɤtɕha a-pɯ-ŋu qhe, 
hist140519_wandou_gongzhu_S057.wav	"tɕendɤre ""aʑo rcanɯ, tɯ-rʑaʁ nɯnɯ kɤ-nɯʑɯβ-a ci me ko, "
hist-16-RlWmsWsi_S159.wav	ɣrɤmu nɯ aʁɤndɯndɤt ʑo 
hist-30-Com_S053.wav	raʁ nɯ qarŋe, zaŋ nɯnɯ ɣɯrni
hist-27-qartshAz_S125.wav	tɕe nɯnɯ nɯ-pɯ tu-ndo-nɯ ŋu tu-ti-nɯ ŋgrɤl 
hist140517_huli_he_lang_de_gushi_S077.wav	ɯ-ɕɣa ra ɲɤ-sɤrŋɤɣndʑɯr ʑo tɕe tɕendɤre
hist140426_langyisheng_S030.wav	"nɯ ʑo /tɯ/ pɯ-fse tɕe nɯ ndʐa a-mga ŋu"" to-ti."
hist140510_sanpian_yumao_S123.wav	tɕendɤre iɕqha nɯ, tɤ-pi nɯni tɕendɤre ndʑi-kɤ-ti ɲɤ-me.
hist140505_Bulaimei_de_yinyuejia_S045.wav	tɕe nɯtɕu tɕe kumpɣa ci pjɤ-tu tɕe pjɤ-mbri ntsɯ.
hist140519_chou_xiaoya_S045.wav	tɕendɤre tɤ-mu nɯ kɯ li kɤ-βri ftɕaka mɯ-to-βzu qhendɤre, nɤki,
hist140507_tangguowu_S001.wav	kɯ-chi kha kɤ-ti ci ɣɤʑu.
hist-25-qamWrwa_S020.wav	tɕe nɯnɯ tu-ngo tɕe ɯ-mci tu-ɣɤrɯβrɯβ ʑo tɕe (ideoph)
hist140426_laXthAB_S011.wav	kɯɕnɯ-rʑaʁ jamar tɤ-tsu tɕe tɕe pjɯ-rle tɕe tu-rtoʁ tɕe,
hist140506_woju_guniang_S135.wav	tɕendɤre kɤ-ti to-sthɯt tɕe tɕendɤre, to-sɤmbrɯ ʑo tɕe,
hist-30-zWmbWr_S012.wav	nɯra sthɯci mɤ-kɯ-cha ra kɯ kɯ-xtɕɯ-xtɕi ku-sɤʑɯrja-nɯ.
hist140428_mu_e_guniang_S181.wav	tɕendɤre li nɤkinɯ, tɕheme nɯ kɯ ɯ-ku chɯ-sɤɕɤt, pjɯ-ŋu tɕe tɕe, 
hist140517_huli_he_lang_de_gushi_S060.wav	"ɯ-sɯmpa nɯtɕu pjɤ-rga tɕe, nɤkinɯ, ""spjaŋkɯ ɯ-tɯ-khe nɯ!"" ɲɯ-sɯsɤm tɕe ɯ-re pjɤ-ɬoʁ."
hist140511_xinbada_hanghai_lixianji_S103.wav	tɕe nɯ ɕ-pa-ɣɤrɤt-nɯ tɕe, tɕendɤre,
hist-14-sWNgWJu_S158.wav	ma nɯnɯ qaprɤkhɯsloŋ ŋu.
hist-22-CAGpGa_S046.wav	kɯrɯkha ɣɯ nɯnɯ ɯ-tɕhaʁra ɯ-pa ri,
hist-27-kikakCi_S163.wav	ɕkom ɯ-ndʐi nɯ kɯnɤ li tɯ-ndʐi kɯ-pe kɤ-pa, kɯ-ngɯt kɤ-pa ŋu ma
hist-15-babW_S147.wav	tɕe nɯ ʑmbri ɣɯ ɯ-mnɯ nɯnɯ
hist140516_guowang_halifa_he_mutong_S097.wav	"tɕe to-ti tɕe iɕqha nɯ, ""aʑo, nɤkinɯ, a-kɯmdza ra cho a-rɟitpa ra nɯ-ɕki nɯ ʑo, nɯnɯ khɤjlɤn tu-nɯ-βze-a ŋu tɕe, iɕqha,"
hist-28-smAnmi_S010.wav	tɕe ko-qru tɕe, tɕeri ɯ-tɕɯ nɯ ʑɯrɯʑɤri chɤ-wxti tɕe,
hist140429_qingwa_wangzi_S028.wav	kɯ-ɤrtɯm nɯnɯ, nɤki, ɯ-thoʁ /pjɤ-/ pjɤ-zɣɯt qhendɤre, ko-ndʐaβ qhe.
hist-21-lWlu_S037.wav	ci ci βʑɯ pjɯ-sat ju-ɣɯt, 
hist140513_shenqi_de_feitan_S198.wav	tɤfsɯr kɤ-ta pɯ-ta-znɯsaχɕɯβ-nɯ ri,
hist140517_huli_he_lang_de_gushi_S064.wav	tɕendɤre iɕqha pa-sɯspoʁ nɯ kɯnɤ ʑo ko-jpɣom.
hist-27-tWCGArgu_S029.wav	tɕe nɯnɯ nɯ-mbɯt, nɯ-mɯnmu tɕe tɕe rca wuma ʑo mŋɤm tɕe,
hist-30-komAr_S101.wav	tɕe nɯnɯ tɤmbextsa tu-sɤrmi-nɯ ɲɯ-ŋu
hist-31-RlWm_S004.wav	tɕe tɕhorzi ɯ-ŋgɯ tɤ́-wɣ-rku ɯ-qhu tɕe tɕe chɤzwa tu-kɯ-ti ŋu
hist-18-NGolo_S101.wav	ɯ-qa nɯnɯ tɕe, ou, nɯnɯ cho naχtɕɯɣ
hist140520_ye_tiane_S128.wav	sqaptɤ-rʑaʁ ku-rɤʑi-j tɕe tɕendɤre, tɕendɤre,
hist-12-ndZiNgri_S009.wav	si ɯ-rchɤβ nɯra wuma ʑo dɤn ŋgrɤl.
hist140516_zaixiang_he_candou_S066.wav	aʑɯɣ tham ki kɯ-tu me,
hist140522_Kamnyu_tshupa_S167.wav	kha ɣɯ ɯʑosti ɣɯ ɯ-rmi kɯ-tu pjɤ-tu.
hist140505_xiaohaitu_S041.wav	"tɕe nɯni, nɯni kɯnɤ li nɤkinɯ,  iɕqha nɯ, ""ma-kɯ-sat-tɕi tɕetha nɤʑo ɣɯ nɤ-βzaŋlɤn βzu-tɕi ɕti"" to-ti."
hist140519_chou_xiaoya_S175.wav	tɕe nɯnɯ chouxiaoya nɯnɯ yazi kɯ-sɤjlɯjloʁ kɤ-ti nɯ tiane ɯ-pɯ pjɤ-ɕti tɕe, nɯ thɯ-wxti tɕe tɕe, 
hist140504_huiguniang_S015.wav	kɯki tɕheme, kɯ-pɣi tɕheme nɯ ɣɯ tɕe, ɯ-ŋga ra ɯ-mbe tu-ʑŋge qhe mɤ-kɯ-mpɕɯ-mpɕɤr tu-ʑŋge pjɤ-ŋu. (100)
hist-12-ndZiNgri_S052.wav	nɯnɯ kupa ra kɯ donghancai tu-ti-nɯ ŋu.
hist-13-tAsAsqAri_S004.wav	tɯ-zboʁ nɯnɯ tɤ-rtaʁ tɕe, ci ntsɯ lú-wɣ-rɯm
hist140513_shenqi_de_feitan_S076.wav	"nɯnɯ, nɤkinɯ, tɤru ɯ-tɕɯ stu kɯ-wxti nɯ kɯ ""aʑo iɕqha nɯ, lvdian nɯtɕu ju-nɯɕe-a ɲɯ-sɯsam-a"" to-ti. "
hist140518_huifei_de_muma_S150.wav	tɕendɤre kɯki tɤɕime ki kɯ-tu ɲɤ-me ɕti ndɤre, tɕendɤre iɕqha rɟɤlpu ɯ-tɕɯ nɯ kɯ aʑo rcanɯ nɯnɯ mɤlɤn ʑo a-jaʁ a-nɯ-zɣɯt ra ɲɤ-sɯso qhe, 
hist-14-sWNgWJu_S190.wav	tɤ-ŋgɯm pɯ-kɤ-phaʁ ɯ-χcɤl pjɯ́-wɣ-lɤt tɕe ɯ-tshɯɣa nɯ ʑo fse.
hist-11-qrontshom_S034.wav	qarɣe nɯnɯ si rɟaspa tsa ʑo wxti tɕe,
hist140428_xiaohongmao_S134.wav	nɤkinɯ, tɤ-wi nɯ kɤ-mto ɲɤ-me
hist-03-zhenzhuquan2_S068.wav	tɯ-spra tɯ-spra ʑo kɯ-fse pjɯ-ɣi tɕe
hist-25-RmArYWG_S006.wav	tɕe nɤki, ɯ-ʁar nɯra kɯnɤ kɯ-xtɕɯ-xtɕi kɯ-mbɯ-mba ʑo ɲɯ-ŋu ɕti tɕe,
hist140520_ye_tiane_S164.wav	"tɕe nɯ yilisha kɯ wuma ɲɤ-nɯzdɯɣ tɕe ""wo ki tɕhi tu-pe-a ɲɯ-ra ma "
hist-30-tAsno_S097.wav	rtazga ɣɯ ɯ-kɯ-ro nɯ jaftɕin
hist-17-ndZWnW_S088.wav	ɯ-ku cho ɯ-ru nɯra sna maŋe, chɯ́-wɣ-βde ɲɯ-ɕti. 
hist140505_stonka_mWntoR_S012.wav	tɕe ɯ-thoʁ ri ɲɯ-lɤt ɲɯ-ɕti tɕe, 
hist-14-sWNgWJu_S102.wav	ɯ-mɯntoʁ ɣɯ ɯ-taʁ ri kɯ-ɲaʁ tsɯmɯtsami tu. (ideoph)
hist-07-deluge_S052.wav	tɕendɤre tɯrmɯkha nɯɕe-nɯ tɤmda tɕe tɕe 
hist-08-rasti_S028.wav	nɯ ɯ-χcɤl tɕe mɤʑɯ kɯ-mpɯ tu-ɣi tɕe li ɲɯ-wxti tɕe tɕe
hist140520_xiaoyida_de_huar_S136.wav	"""tɕhindʐa a-kɯ-sɯmtshɤm pɯ-me ɲɯ-ŋu?"" to-ti."
hist-08-rasti_S019.wav	ʑɯrɯʑɤri tɕe ɲɯ-wxti tɕe tɕendɤre
hist140428_xiaohongmao_S046.wav	"nɤki, ""tɤ-rte kɯ-ɣɯrni tɤpɤtso,"
hist-14-tApitaRi_S250.wav	nɯ-tɕɯ nɯnɯ ɯ-nmaʁ jɤ-kɯ-ɣe nɯ ɕoŋβzu mkhɤz tɕe
hist-14-tasa_S099.wav	tɕe nɯ kɯ tu-zrɤmgo-nɯ tɕe, 
hist140518_huifei_de_muma_S121.wav	ɯ-tɯ-rga pɟɤ-sɤre ʑo tɕe, 
hist-30-mboR_S021.wav	tɯ-mthɤɣ ɲɯ́-wɣ-rtɤβ tɕe tɤ-mtɯ tú-wɣ-lɤt tɕe tɕe mɤ-saʁdɯɣ.
hist-13-NAnWkWmtsWG_S070.wav	ɕoʁɲaʁ kɤ-ti tu, ɕoʁɣrum kɤ-ti ɣɤʑu tɕe,
hist140430_yufu_he_tade_qizi_S195.wav	nɤkinɯ nɯnɯra nɯ-kɤ-zɣɤʁre ɣɯ, jiaohuang nɯ ʑgrɯ tú-wɣ-sɯndo-a cha-a tɕe, 
hist140428_mtshalu_kAsAla_S032.wav	tɕe mtshalu sɯjno kɤ-kɯ-smi nɯnɯ 
hist-11-qarGW_S029.wav	ka-tɤβ-nɯ tɕe, nɯnɯ zɣombu ɯ-spa 
hist140427_xuanshi_zhi_shen_S011.wav	"tɕendɤre ɯ-βzaŋsa nɯ kɯ, nɤkinɯ iɕqha nɯ, kɯjŋu ɕ-pɯ-te ra"" to-ti ɲɯ-ŋu."
hist140510_sanpian_sheye_S116.wav	tɕendɤre ɯ-nmaʁ ɯ-ɕki nɯtɕu, nɤkinɯ, kɤ-pe nɯra ɲɤ-me. 
hist-28-qapar_S092.wav	tɯ-ŋga ɯ-kuŋa, ɯ-poloʁ ku, ɯ-ndo nɯra ku-lɤt-nɯ, 
hist-02-montagnes-kamnyu-cz_S050.wav	tɕe tham kɯnɤ ɣɤʑu khi nɯnɯ
hist-21-pri_S110.wav	nɯnɯ kɯ ʁo tɯrme tu-ndze ɲɯ-cha.
hist-28-smAnmi_S100.wav	tɕendɤre, li mdaʁʑɯɣ ci to-lɤt tɕe, tɕendɤre, nɤki,
hist-12-ndZiNgri_S022.wav	ɯ-mɯntoʁ nɯ pɯ-ŋgra ri tɕe,
hist140506_shizi_he_huichang_huichang_de_bailingniao_S280.wav	ndɤre ko-mtsaʁ ʑo tɕe ko-ndo.
hist-20-RmbroN_S106.wav	nɯnɯ kɯrɯ rtamaʁzɯɣ kɤ-ti ci ɣɤʑu, nɯ maʁ ɕi kɯma?
hist-07-tAtho_S047.wav	tɤtho nɯnɯ qartsɯmɤftɕar ʑo anɯrŋi ɕti
hist-08-saCW_S004.wav	saɕɯ nɯnɯ tɕɤtu zgo kɯ-mbro tsa ʑo tu-ɬoʁ ɕti ma ɯ-pa pɕoʁ me,
hist-31-khAjmu_S044.wav	khɤdi /kukɤ/ ku-kɯ-ɤmdzɯ nɯ tɕe tu-kɯ-nɯkhamu,
hist140430_yufu_he_tade_qizi_S065.wav	"a-rʑaβ kɯ ""a-kha ci, wuma ʑo kɯ-mpɕɤr ci, nɤki, "
hist-13-NAnWkWmtsWG_S174.wav	sɯŋgɯ dɤrʁɯ kɤ-ti nɯ tɕe tɕe si ɯ-ŋgɯ ʁɟa ʑo, 
hist-22-qomndroN_S044.wav	pjɤ-si tɕe ɯ-ɕpɤβ pjɤ-mto-nɯ.
hist140427_shuizhao_de_gou_yu_lang_S011.wav	tɕe stɯnmɯ ta-βzu-nɯ tɕe, tɕendɤre nɤkinɯ,
hist-24-kWmu_S080.wav	tɯji ɯ-ŋgɯ nɯra chɯ-rɤŋgɯm ŋgrɤl.
hist140520_ye_tiane_S285.wav	tɕendɤre kɤsɯfse ʑo kɯ-rɯmpɕɯmɤr jɤ-ɣe-nɯ, tɯrme ra,
hist-07-Cku_S136.wav	li nɯnɯ  tú-wɣ-ndza ŋgrɤl 
hist-19-GzW_S099.wav	nɯ tɯ-xtɤŋɤm nɯ phɤn tu-ti-nɯ ŋgrɤl.
hist140430_jin_e_S175.wav	sɯŋgɯ jo-ɕe ɲɯ-ŋu.
hist-14-sWNgWJu_S054.wav	ma aʁɤndɯndɤt ʑo sthɯci me.
hist-23-grWBgrWBftsa_S016.wav	nɯnɯ mɯ-pa-sɯχsɤl-nɯ ŋu mɤxsi ma khro mɤ-saχsɤl.
hist140513_sWNgWrmABja2_S011.wav	tɕe ta-cɯ qhe ɯ-rqhu nɯnɯ /ji jisɤ/ ju-sɤrtɕhoʁ kɯ-fse qhe 
hist140506_woju_guniang_S007.wav	"""wortɕhi ʑo, nɤkinɯ, iɕqha nɯ, tɕi-rɟit ci pjɯ-kɯ-mbi-tɕi"" ntsɯ tu-ti pjɤ-ŋu."
hist-13-xsArW_S043.wav	ma rga-nɯ.
hist140511_alading_yu_shendeng_S074.wav	tɕe nɯnɯtɕu wuma ʑo kho kɯ-wxti ci tu, 
hist-19-qachGamWntoR_S129.wav	tɕe nɯnɯ rca tɯ-phɯ tɯ-phɯ nɯ kɯ-dɤn tsa tɤ... tu-ɬoʁ ŋu tɕe,
hist140425_shizi_huli_he_lu_S016.wav	"ɯ-ɕki ""wo, ɯ-ku-tɯ-pe, ɯ-ɲɯ-tɯ-cha"" nɯra ntsɯ to-ti."
hist-X1-tWJo_S044.wav	cɯŋglɯɣ (stɤrjoʁ) /stɤrjɤt/ lo-nɯɬoʁ tɕe tɕendɤre, nɤki,
hist-21-jmAGni_S098.wav	qamphoʁ ɕɯrʁaʁ ɣɯ ɯ-ru nɯ tɕe, nɯ sthɯci mɤ-wɣrum tɕe, 
hist140504_huiguniang_S208.wav	ɯ-khramba-rʑaβ nɯ jo-ɕɣɤz.
hist-25-mgara-XpAltCin_S010.wav	tɯmɯ thɯ-ɣe tɕe qhe nɯnɯ thoʁltɕi nɯ tɤ-ŋu tɕe
hist-12-BzaNsa_S091.wav	tɕendɤre mɯ-chɤ-ftshi tɕe pjɤ-ɣi tɕe 
hist140427_laoying_mao_he_yezhu_S038.wav	sŋi tɕe tɕendɤre kɯ-mu tu-ʑɣɤpa tɕe, tɕe nɤki, ɯ-loʁ ɯ-ŋgɯ nɯ tɕu ku-nɯ-rɤʑi pjɤ-ŋu.
hist-07-Zmbri_S030.wav	tɕe mɤʑɯ, ɯ-taʁ ɯ-mnɯ kɯnɤ kɯ-zri tu-ɬoʁ mɯ́j-cha tɕe,
hist140522_Kamnyu_zgo_S328.wav	ɕnɤ.. tɯ-ɕna ɣɯ nɯ ɲɯ-ŋu ɕi mɤxsi, li tɯ-ji ɣɯ ɯ-rmi ŋu.
hist-23-mbrAZWm_S132.wav	xueqingse kɯ-fse tu, qhe zise kɯ-fse tu. 
hist140522_Kamnyu_tWji2_S033.wav	tshɤwɤji kɤ-ti ci tu tɕe, nɯnɯ tshɤwɤji nɯnɯ kɯɕɯŋgɯ iʑo ɣɯ, nɤkinɯ, ziliudi pɯ-ŋu 
hist-31-thathor_S016.wav	ɯnɯnɯ mɯntoʁ kɯ-fse ku-kɯ-ɤʑɯrja kɯ-ɤrtɯm nɯnɯ ra, ɯ-zɯmbɯr rmi.
hist-16-CWrNGo_S165.wav	pɯ-nɯɕɯrɲɟo tɕe tɕe ɯ-jwaʁ nɯ kɯ-ɣɯrni ŋu, ɯ-mat nɯ kɯ-wɣrum ŋu tɕe,
hist140507_tangguowu_S058.wav	tɕeri nɤki, sɯŋgɯ iɕqha pɣa nɯra wuma pjɤ-mtsɯr-nɯ ɕti tɕe,
hist-17-thowum_S010.wav	maka ɲɯ-ɣɤmpje mɤ-cha.
hist-25-qamWrwa_S002.wav	kú-wɣ-rtoʁ qhe ɲɯ-nɯqambɯmbjom cha,
