path	sentence
crdo-NRU_F4_CARAVANS_CaravansS252.wav	"ɖɯ˧-ʁwɤ˧, | ʐwæ˧ tɕɯ˩-zo˩ | so˩-kv̩˩ dʑo˩˥, | pi˧-dʑo˩, | njɤ˧=ɻ̍˩-ɳɯ˩ |
			le˧-tɕɯ˧-le˥-po˩-tsʰɯ˩, | pi˧, | njɤ˧ | ɑ˩ʁo˧ | hwæ˧-tsʰɯ˩-ɲi˩-ze˩-mæ˩! |"
crdo-NRU_F4_CARAVANS_CaravansS031.wav	ə˧mɑ˧ | nɑ˩-dʑi˧hṽ̩˧ | dʑo˧-ɲi˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S044.wav	zo˩no˧, | ə˧ʝi˧-ʂɯ˥ʝi˩, | hĩ˧=ɻæ˥, | gæ˩pʰæ˧ ʑi˧ʁæ˧ | ʈʂʰɯ˧-dʑo˩, | ʝi˧-kʰv̩˥-dʑo˩, | hĩ˧ dzi˧-kv̩˥ mæ˩! |
crdo-NRU_F4_ELDERS3_Elders3S029.wav	"tʰi˩˥, | qʰv̩˧-kv̩˧ dʑo˧˥ ◊ -dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | tʰi˩˥, qʰv̩˧-kv̩˥, |
			ə˧ʑi˧-zo˧-ʈʂʰɯ˥, | zo˧mv̩˥ | mɤ˧-dʑo˧-ɲi˥, | ə˧ʑi˧-ɳɯ˥ | tʰi˩˥, | zo˧mv̩˥ |
			le˧-dʑo˩-kwɤ˩tɕɯ˩-lɑ˩, | hĩ˧-dʑo˩ | qʰv̩˧-kv̩˥-ɳɯ˩ | tʰi˩˥, | hĩ˧-ʈʂʰɯ˧, | ɖɯ˧-ɖʐv̩˥,
			| ɖɯ˧-ɖʐv̩˥-ɳɯ˩ | ɲi˧tsi˧qʰv̩˧-kv̩˧ dʑo˧˥! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S224.wav	ʈʂʰɯ˧ne˧ ʝi˥ | tʰi˧-qɑ˩. |
crdo-NRU_F4_CARAVANS_CaravansS046.wav	"tʰi˩˥, | ""si˧kʰɯ˧-li˥nɑ˩ | ʈʰɯ˩-se˩-gɤ˥, | njɤ˧ ə˧mɑ˧ mɤ˧-dʑo˩, | tʰi˧-kwɤ˩-kʰɯ˩!"" |
			pi˧ | tʰi˩˥, |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S213.wav	tsʰi˧qʰæ˧˥ ◊ -dʑo˩, | ʂo˧qo˧-tʰɑ˩ qʰæ˩-ʝi˩-ze˩-mæ˩! | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩, | ʂɑ˩tʰɑ˧-dze˧! | ə˧ʝi˧-tsʰi˧-ʝi˧-dʑo˩, | ʂo˧qo˧-tʰɑ˩ | ɖɯ˧-po˩ hwæ˩ | le˧-po˧-tsʰɯ˧˥! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS111.wav	tʰi˩˥, | mv̩˧ʈʰæ˧ | lo˧ʝi˧-hĩ˧, | ʝi˧kʰv̩˥ | lo˧ʝi˧ kʰɯ˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS138.wav	zo˩no˥, | dʑɯ˩ ʈʰɯ˩ ʈʰɤ˩˥, | ʈʰɤ! ʈʰɤ! ʈʰɤ! pi˧, | ɖɯ˧-ʈʰɤ˥ tʰi˩-ʈʰɤ˩-dʑo˩-ɲi˩! |
crdo-NRU_F4_DOG2_Dog2S107.wav	tʰi˩˥ | -no˧˥, | kʰv̩˩mi˩ ɲi˥-tsɯ˩ ◊ -mv̩˩! | tʰi˩˥ | -no˧˥, | hĩ˧ ɲi˥-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S106.wav	tʰi˩˥, | ʁwɤ˧-qo˧-hĩ˧=ɻæ˧-ɳɯ˥ | wɤ˩˥ | pʰɤ˧bɤ˧ po˧-jo˥-kv̩˩-mæ˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S253.wav	qo˩ho˧-qo˥, | ŋv̩˧ | ɖɯ˧-mæ˩! | mmm… pɤ˩jɤ˧ tʰi˥-kʰɯ˩! |
crdo-NRU_F4_TIGER2_Tiger2S023.wav	"hĩ˧-ɳɯ˩ | hĩ˧ so˥ | le˧-po˧-jo˥ ◊ -dʑo˩, | ʁwɤ˧[-qo˧]-ɳɯ˧ | so˩-kv̩˩˥! | no˧-sɯ˩kv̩˩, | ɖwæ˩-mɤ˧-zo˧!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S243.wav	nɑ˩-ʈʂʰɯ˥-dʑo˩, | no˧ | ʐɯ˧-ʈʰɯ˩-bi˩, | ʈʂʰɯ˧-lɑ˥ ɲi˩! | zo˩no˥… | ʐɯ˧ʈʰɯ˩-hɑ˩dzɯ˩-pi˩-bi˩-bi˩, | zo˩no˥, | hĩ˧-ɳɯ˩ | qo˩ho˧˥ | le˧-pɤ˥~pɤ˩, | pʰɤ˧bɤ˧ | le˧-pɤ˥~pɤ˩ | po˧-tsʰɯ˧-pi˥; |
crdo-NRU_F4_TIGER2_Tiger2S107.wav	"""əəə… njɤ˧ F | ɖɯ˧-ʈʰæ˧-pi˥, | lɑ˧-gi˧˥ | le˧-bæ˧˥ ◊ -kʰi˩! | njɤ˧ | mɤ˧-ʈʰæ˧˥!"" |"
crdo-NRU_F4_DOG2_Dog2S008.wav	tʰi˩˥, | zɯ˧~zɯ˧-ʈʂʰɯ˧ | tsʰe˩so˩-kʰv̩˩-lɑ˥ ɖɯ˩-dʑo˩, | tʰi˩˥, | kʰv̩˩mi˩… zɯ˩~zɯ˥ tʰv̩˩-v̩˩-ki˩, | ʂe˧-hɯ˧-ɲi˥-tsɯ˩ ◊ -mv̩˩! | hĩ˧-zɯ˧~zɯ˥ | tʰv̩˧-v̩˧-ɳɯ˩! |
crdo-NRU_F4_CARAVANS_CaravansS158.wav	"hæ˧di˩-qo˩, | wɤ˩˥, | ə˧tso˧-mɤ˧-ɲi˩, | ə˧ʝi˧-ʂɯ˥ʝi˩, | njæ˧sɯ˩kv̩˩-dʑo˩, | hæ˧di˩-lɑ˩
			pi˩-kv̩˩-mæ˩, ◊ ə˩-gi˩! |"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S070.wav	<əəə…> tʰv̩˧… ne˧-ʝi˥… | ɖɯ˧-bæ˧-ɳɯ˧, | ɖɯ˧-kʰwɤ˥ | tʰi˧-kʰɯ˧˥! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S319.wav	"""ə˧mi˧! | no˧-bv̩˩ | ʈʂʰɯ˧-ɭɯ˧ se˥, | ɖwæ˧˥ |dʑɤ˩˥!"" |"
crdo-NRU_Naissance_du_Lac_V3_Lake3_S003.wav	tʰi˩˥, | ɖɯ˧-ʑi˩-ɻ̍˩ dʑo˩, | zo˧bæ˩ | ɖɯ˧-v̩˧ dʑo˩, -tsɯ˩ ◊ -mv̩˩! |
crdo-NRU_F4_ELDERS3_Elders3S005.wav	tʰi˩˥, | lɑ˧tʰɑ˧di˧-ɳɯ˥ | le˧-tsʰɯ˩-ɲi˩-kv̩˩-tsɯ˩ ◊ -mv̩˩!
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S077.wav	"""hɑ˧ | ɲi˧-qwæ˧-ɻ̍˥! | hɑ˧ | ɖɯ˧-qwæ˧-ɻ̍˥ | mɤ˧-ɖo˧!"" |"
crdo-NRU_F4_RENAMING_RenamingS008.wav	"ɖɯ˧-njɤ˧ | ŋv̩˩˥!"" | pi˧-ɲi˥-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S217.wav	ɕi˧ʈʂʰwæ˧-pɤ˩jɤ˩, | ʈʂʰɯ˧ne˧-ʝi˥, | pɤ˩jɤ˧˥ | le˧-ti˩-hĩ˩ | tʰv̩˧-ʁo˥, | so˧-ɭɯ˧! | əəə… ʐv̩˩-ɭɯ˩˥! |
crdo-NRU_F4_TIGER2_Tiger2S142.wav	"tʰi˩˥, | hĩ˧=ɻæ˧-ɳɯ˥: | ""ə˧mi˧! | ʈʂʰɯ˧, | ʈʂʰɯ˧ne˧ gv̩˧-ɲi˥-tsɯ˩-dʑo˩! | ʈʂʰɯ˧ | ʈʂʰɯ˧ne˧ ʝi˥… | ə˧tse˧ ʝi˧-zo˥ | ʈʂʰɯ˧ne˧-ʝi˥ | dʑo˧-ɲi˥-hɯ˩ F ? | pi˧. |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S250.wav	li˩˥ | ɖɯ˧-ɭɯ˧ | tʰi˧-kʰɯ˩! | jɤ˧ ɖɯ˧-po˩ tʰi˩-kʰɯ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S056.wav	ɑ˩ʁo˧ | ɖɯ˧-ɲi˥ | <so˧-kʰɯ˧-ʈʂʰɯ˧…> ʂe˧kʰɯ˧-ʈʂʰɯ˧, | ʈʂʰɯ˧-ɖɯ˧-mi˧-hĩ˧ | tʰi˧-ʈɯ˧, | ɖɯ˧-ɲi˥ | so˧-tɕʰi˧! |
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S078.wav	əəə… ə˧mi˧ | tɕi˩-hĩ˩˥ | wɤ˩˥ | õ˧-bv̩˥-õ˩ | ʑi˧dv̩˧ ʝi˧-ze˩, | wɤ˩˥ | <õ˧-bv̩˥-õ˩… |> ə˧mi˧-tɕi˩-ki˩ bi˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S321.wav	"õ˧ʈʂʰɯ˧ne˧-ʝi˥-zo˩, | no˧-bv̩˩ ʐwɤ˩-ki˩, | njɤ˧=bv̩˩ ʐwɤ˩-ki˩ ʐwɤ˩, ""ɖwæ˩ mɤ˧-zo˧! | ɖwæ˩ mɤ˧-zo˧!"" | ɖɯ˧-v̩˧~ɖɯ˧-v̩˧ ɳɯ˧: |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S194.wav	wo˩˥ ◊ -dʑo˩, | õ˧-tʰv̩˧, | ə˩kʰɯ˩ ɲi˥-ze˩ mæ˩! | õõõ! |
crdo-NRU_F4_CARAVANS_CaravansS279.wav	"""<ʐwæ˧-se…>ʐɤ˩ se˩-zo˩-ni˥, | ɖɯ˧-v̩˧ si˧ ʑi˧ hõ˧˥! | əəə… ɖɯ˧-v̩˧ dʑɯ˩
			qwæ˩-hõ˩˥! | ɖɯ˧-v̩˧, | mv̩˧ kʰɯ˩-hõ˩!"" | pi˧-zo˩, | ə˧mi˧=ɻæ˩-ɳɯ˩, | ʈʂʰɯ˧ne˧-ʝi˥ |
			ʈʂæ˧-kv̩˧˥ ◊ -mæ˩! |"
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S207.wav	"""o! ʈʂʰɯ˧-ɳɯ˧ | qʰæ˩tsʰɯ˩˥ ◊ -ɲi˩!"" | pi˧. | zo˩no˥, | mje˩fe˥ | ʈʂʰɯ˧ | ʈʂʰɯ˧ne˧-ʝi˥ |"
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S065.wav	ɖɯ˧-kʰv̩˧˥ | ɖɯ˧-ʂɯ˩-hĩ˩-ʈʂʰɯ˩-dʑo˩, | ɕi˧ɭɯ˧; | ɕi˧ɭɯ˧, | qʰɑ˧dze˧, | nv̩˩ɭɯ˥, | nv̩˧hṽ̩˩, | jɤ˩jo˥, | qwæ˧tsɯ˧, |
crdo-NRU_F4_ELDERS3_Elders3S036.wav	tɑ˧ho˧ | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-qwæ˧˥, | <hĩ˧…> hĩ˧-ʈʂʰɯ˧ | ɖwæ˧˥ | ho˧~ho˥-ɲi˩-mæ˩, | dʑɤ˩-ɲi˥-mæ˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S024.wav	tʰi˩˥, | hõ˧ɬi˧mi˧, | gv̩˩ɬi˩mi˩˥, | əəə… tsʰe˧ɬi˧mi˧, | tʰi˩˥, | gv̩˩ɬi˩mi˩˥, | hõ˧ɬi˧mi˧, | qʰɑ˧dze˧ | wɤ˩˥ | le˧-ɖʐɤ˧-le˥-po˩-tsʰɯ˩, | ɑ˩ʁo˥ | ʈʂʰɯ˧ne˧-ʝi˥ | <n…> tʰi˧-tɕɯ˥! |
crdo-NRU_F4_TIGER2_Tiger2S011.wav	tʰi˩˥, | ə˧dɑ˥-ɳɯ˩ | ʈʂʰɯ˧ne˧-ʝi˥ | pi˧-tsɯ˩ ◊ -mv̩˩:
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S085.wav	tʰi˩˥, | dʑɤ˩tsʰo˧ kv̩˧-ze˥-mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S081.wav	zo˩no˧-dʑo˥ | tʰi˩˥, | ə˧ʝi˧-tsʰi˧ʝi˧, | dʑɤ˩˥… | ʑi˧mi˧… | ə˧ʝi˧-ʂɯ˥ʝi˩-ɳɯ˩, | le˧-gv̩˧~gv̩˥, | mɤ˧-tʰɑ˧˥… | dʑɤ˩˥ | gv̩˩-hĩ˩˥ | mɤ˧-dʑo˩. |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S013.wav	mmm… “le˧-gv̩˧~gv̩˥” pi˩-kv̩˩-mæ˩, | nɑ˩-ʐwɤ˥-dʑo˩! | le˧-gv̩˧~gv̩˥ F-dʑo˩ | tʰi˩˥, |
crdo-NRU_F4_CARAVANS_CaravansS283.wav	"tʰi˩˥, | ʐwæ˧ | ɖɯ˧-v̩˧~ɖɯ˧-v̩˧ dʑo˧, | kʰɤ˧gɤ˧ mv̩˧ʈʂæ˧ kv̩˧˥ ◊ -mæ˩! |
			ɖɯ˧-v̩˧~ɖɯ˧-v̩˧, | ɻ̍˩pɑ˧ mv̩˧ʈʂæ˧ kv̩˧˥ ◊ -mæ˩! | tʰv̩˧-ɲi˥-kv̩˩-bv̩˩ | mv̩˧
			ɻwæ˩-kwɤ˩tɕɯ˩-lɑ˩, | ɖɯ˧-tɑ˧˥ | le˧-jo˩-kv̩˩-ɲi˩! |"
crdo-NRU_F4_DOG2_Dog2S064.wav	tʰi˩˥, | <v̩˩…> dʑɯ˧ ʈʰɯ˧ | ɖɯ˧-kʰv̩˧˥ ◊ -dʑo˩, | so˧-ɬi˧mi˧…-ɳɯ˧ | hi˧ | le˧-gi˥ ◊ -dʑo˩, | ŋwɤ˩-ɬi˩mi˩-qʰv̩˥-ɬi˩mi˩-dʑo˩, | hi˧ | le˧-gi˥, | le˧-gi˥, | le˧-gi˥-zo˩! |
crdo-NRU_F4_TIGER2_Tiger2S039.wav	tʰi˩˥, | ʐɤ˩mi˩-qo˥, | hĩ˧ ɲi˥-kv̩˩ ʁo˩-pv̩˩-dʑo˩. |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS091.wav	tʰi˩˥, | ʈʂʰɯ˧-qo˧-ɳɯ˧ | le˧-hɯ˩, | əəə… ʂwæ˧gv̩˧-ki˧ tʰv̩˧-dʑo˩, | ʂwæ˧gv̩˧-ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | ɲi˧mi˧ tʰi˧-qʰæ˧˥ | -kwɤ˩tɕɯ˩-lɑ˩, | ɬi˧di˩-di˩mi˩-qo˩-dʑo˩, | ɲi˧mi˧-dʑo˥, | <kɤ˧mi˧…> kɤ˧mv̩˧-ki˥-ɳɯ˩ | gɤ˩-pɤ˧-ɲi˩-mæ˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_HEALING_HealingS080.wav	hĩ˧, | ə˧ʝi˧-ʂɯ˥ʝi˩, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-ʂɯ˧-hĩ˧, | <qʰɑ˩ne˩ ʝi˥-bi˩?> [qʰɑ˩jɤ˩ dʑo˩˥!] |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S027.wav	ɖɯ˧-v̩˧ ɖɯ˧-kʰɤ˧ ɖʐɤ˥, | le˧-po˧-tsʰɯ˧˥, | tʰi˩˥, | ɑ˩ʁo˧ tʰv̩˧-dʑo˧, | tʰi˩˥, | əəə… ə˧dɑ˧-tʰv̩˧-v̩˧-ki˧: | əəə… kʰi˧ | tʰi˧-ʈæ˩-dʑo˩-pi˩-tsɯ˩ ◊ -mv̩˩. |
crdo-NRU_F4_CARAVANS_CaravansS194.wav	"hĩ˧-ɳɯ˩ | ɖɯ˧-tɑ˧˥ | le˧-ɣɯ˩ʂɯ˩-po˩-hɯ˩! | ʐwæ˧-lɑ˩ | ɖɯ˧-tɑ˧˥ | le˧-di˧-po˥-hɯ˩!
			|"
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S020.wav	mmm… mo˩ɻ̍˥ | ʈʂʰɯ˧-dʑo˩, | əəə… ʂwæ˧si˧-bi˥ di˩-ɲi˩-mæ˩! | ʂwæ˧bæ˩-si˩-bi˩! | zo˩no˥, | si˧-mo˩-bi˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S009.wav	mv̩˩kʰv̩˧˥, | tʰv̩˧tsʰɯ˧ | hõ˧-ɭɯ˥-qo˩-ɳɯ˩ le˩-tʰv̩˩-kv̩˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S335.wav	wɤ˩˥ | kɯ˧ʈʂʰwɤ˩ pi˩ | wɤ˩˥ | hæ̃˧qʰv̩˥ | wɤ˩˥ | ɖɯ˧-tɕʰi˩ ki˩-kv̩˩ mæ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S337.wav	kɯ˧ʈʂʰwɤ˩ ʈʂʰɯ˩-kʰwɤ˩-dʑo˩ | tʰi˩˥, | əəə… mmm… ʈʂʰwɤ˧-dʑo˧, | ə˧ʝi˧-ʂɯ˥ʝi˩ | mmm… tv̩˧tsʰɯ˧ hõ˧-ɭɯ˥ | tʰv̩˧=ɻæ˧ qo˥ ɳɯ˩ | le˧-dzɯ˥-dʑo˩, | wɤ˩˥ <k… D> | kɯ˧ʈʂʰwɤ˩ ʈʂʰɯ˩-tɕʰi˩-dʑo˩, | əəə… n… əəə… tv̩˧tsʰɯ˧ tsʰe˧ɲi˧-ɭɯ˧ qo˧ ɳɯ˧ | dzɯ˧-kv̩˩! | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_MOUNTAINS_F4_MountainsS116.wav	ə˧zɯ˩, | gɯ˧-ɳɯ˧, | qʰæ˧-dʑo˧, | mɤ˧-do˩! |
crdo-NRU_F4_CARAVANS_CaravansS159.wav	"ə! zo˩qo˧ ɲi˩ F | mɤ˧-sɯ˥, | tʰi˩˥, | ""hæ˧di˩ hɯ˩-ɲi˩!"" | pi˧. |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S039.wav	ɕi˧ɕi˩lo˩, | pi˧-kv̩˩-tsɯ˩ ◊ -mv̩˩, | ʈʂʰɯ˧-kʰwɤ˥-dʑo˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S317.wav	li˩˥ | le˧-tɕɤ˧˥! | mmm! ə˧mi˧=ɻæ˩ | tʰv̩˧-ɲi˧-dʑo˩. | əəə… tʰv̩˧ | ɑ˩ʁo˧, | ɖɯ˧-↑njɤ˧ | tʰi˧-dzi˩. |
crdo-NRU_F4_TIGER2_Tiger2S109.wav	ŋv̩˩˥, | ŋv̩˩-dʑo˥ | tʰi˩˥, | əəə… zo˩no˥, | əəə… pʰæ˧tɕi˥ tʰv̩˩-v̩˩ | ʁo˧pv̩˩, ə˧v̩˧ tʰv̩˧-v̩˧-ɳɯ˩: |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S010.wav	əəə… tʰi˩˥, | ʈʂʰɯ˧ne˧-ʝi˥-dʑo˩, | <ʐwæ˧> ʐwæ˧ | ɖɯ˧-v̩˧… | ʐwæ˧ | tsʰe˩qʰɑ˩-kv̩˩ ɲi˥ | po˧-bi˥. |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S032.wav	"tʰi˩˥, | hæ˧-ʐwɤ˩-dʑo˩, | ""hwɑ˩lɑ˩-sæ˧"", | ""hwɑ˩lɑ˩-sæ˧"" | pi˧! |"
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S234.wav	"""ə˧mi˧! | qʰæ˧!"" | pi˧-zo˩, | ɲi˧to˧ | ɖɯ˧-tɑ˧˥ | tʰi˧-qo˧~qo˥-kv̩˩! |"
crdo-NRU_F4_TIGER2_Tiger2S124.wav	"əəə… ""se˧pʰɤ˧… <se˧bɤ˧> ʝi˧-mɤ˧-zo˧-ze˩!"" | pi˧-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_F4_CARAVANS_CaravansS111.wav	<tʰi˩˥, | hĩ˧=ɻæ˥ | njæ˧sɯ˩kv̩˩ | le˧-pi˥: | >
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S099.wav	mɤ˧-ɲi˧-kwɤ˧tɕɯ˥-lɑ˩, | le˧-mi˧ tʰi˧-kwɤ˥ ! |
crdo-NRU_F4_CARAVANS_CaravansS250.wav	"ɑ˩ʁo˧, | zo˩no˥, | <ko˧…> ə˧ʝi˧-ʂɯ˥ʝi˩-ni˩, | ko˧sɯ˧ F | mɤ˧-di˩, ◊ ə˩-gi˩! |
			ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩! |"
crdo-NRU_F4_HEALING_HealingS022.wav	"tʰi˩˥, | le˧-qʰwɤ˧, | le˧-qʰwɤ˧-dʑo˩ | tʰi˩˥, | wɤ˩˥ | ɖɯ˧-ʑi˩=ɻ̍˩ | go˩-tsɯ˥ | mv̩˩, |
			ɖɯ˧-ʁwɤ˧-qo˧! |"
crdo-NRU_F4_CARAVANS_CaravansS017.wav	"ɬi˧-di˩-ɳɯ˩ | wɤ˩˥ | bi˧, | əəə… wɤ˩˥ | wɤ˩˥ | ʈʂʰɯ˧ | ɖɯ˧-ɬi˧ ɖʐɯ˧-ho˧-ze˩! |
			ɲi˧tsi˧-hɑ̃˧ ɖʐɯ˧-ho˥-ze˩, | pi˧, |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S046.wav	"""dzɯ˧-gɤ˥ | dzɯ˧-mɤ˧-gɤ˩, <mmm…> | kʰv̩˩mi˩˥ | no˧ dzɯ˧-hõ˧!"" | pi˧-zo˩, | ʂe˧ ʈʂʰɯ˧-ʈv̩˥ | le˧-ʑi˩-zo˩, | kʰv̩˩mi˩-ki˥ kwɤ˩-tsɯ˩ ◊ -mv̩˩. |"
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S035.wav	pʰv̩˧ɖɯ˧ ʝi˥, | hɑ˧ dzɯ˧-dʑo˩, | ə˧ʝi˧-ʂɯ˥ʝi˩-dʑo˩ | tʰi˩˥, |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S041.wav	tʰi˩˥, | tso˩qʰv̩˩ɻ̍˥-ɳɯ˩, | gæ˩pʰæ˧ …bi˧, | kʰi˧ | ɖɯ˧-pɤ˩ tʰi˩-di˩! | tso˩qʰv̩˩ɻ̍˥-ɳɯ˩! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S347.wav	õ˧ʈʂʰɯ˧-dʑo˩ | tʰi˩˥, | ɲi˧ʈʂæ˧ʑi˧ dɑ˥-kv̩˩-ze˩ mæ˩! |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S067.wav	""" “mɤ˧-dɑ˩! | zo˧ tɕʰi˧-bi˧-pi˧-hɯ˧-dʑo˩, | hwɤ˧tɕi˥-ʁo˥bv̩˩ tʰv̩˩, | zo˧ tɕʰi˧-le˥-wo˩-tsʰɯ˩”-pi˩-kv̩˩!"" |"
crdo-NRU_F4_MOUNTAINS_F4_MountainsS007.wav	mv̩˩lo˥ʝi˩-pi˩ | <ɖɯ˧-v̩˧…> ɖɯ˧-ʑi˩ tʰi˩-dzi˩-dʑo˩ | tʰi˩˥, | qv̩˧ɻ̍˧ʁo˧, | mv̩˩lo˥ʝi˩ tʰi˩-dzi˩-ɲi˩-pi˩-kv̩˩-mæ˩, | ə˧ʝi˧-ʂɯ˥ʝi˩! |
crdo-NRU_F4_FUNERAL_F4_FUNERAL_S173.wav	ʁwɤ˧qo˧-hĩ˧ | le˧-ʁɑ˥ʂe˩ | le˧-po˧-tsʰɯ˧˥, | <hĩ˧…> hĩ˧ ʂɯ˧-dʑo˩, | ɖɯ˧-v̩˧-ɳɯ˧ | ɖɯ˧-pʰæ˧˥, | ɖɯ˧-v̩˧-ɳɯ˧ | ɖɯ˧-pʰæ˧˥, | ɖɯ˧-v̩˧-ɳɯ˧ | ɖɯ˧-pʰæ˧˥, | ʈʂʰɯ˧ne˧-ʝi˥ | le˧-qʰæ˧˥! |
crdo-NRU_Mariage_De_La_Soeur_V3_Sister3_S067.wav	«ɖɯ˩lo˧ | mɤ˧-sɯ˥-ze˩!» | pi˧-kwɤ˩tɕɯ˩-lɑ˩, | ə˧mv̩˧-ɳɯ˥, | ʐæ˩sɯ˩˥ | tʰi˧-mv̩˧-tɕɯ˧-zo˥, | pʰo˩-hɯ˩-ɲi˥-ze˩ wɤ˩. |
crdo-NRU_F4_FOOD_SHORTAGE2_FOOD_SHORTAGE2S069.wav	"""mɤ˧-bi˧-ze˧! | ə˧zɯ˩, | hĩ˧ tɕʰi˧ tʰɑ˧-mɤ˧-ʝi˧-ze˩!"" |"
crdo-NRU_F4_COMING_OF_AGE2_F4_ComingOfAge2S062.wav	tʰv̩˧ne˧-ʝi˥ | tʰi˩˥ | ŋv̩˧ | tʰi˧-ki˧-se˩ | tʰi˩˥, | ɬo˧pv̩˥ | le˧-ti˩! |
crdo-NRU_F4_RENAMING_RenamingS036.wav	tʰi˩˥, | tʰv̩˧-v̩˧-ɳɯ˩: | əəə… lo˩dʑo˥ ki˩-kv̩˩-ze˩! | lo˩dʑo˥! | əəə… lo˩dʑo˥ | ɖɯ˧-dze˩! |
crdo-NRU_AGRICULTURAL_ACTIVITIES_Agriculture_S016.wav	ɖɯ˧ɬi˧mi˧, | ɲi˧ɬi˧mi˧, | so˧ɬi˧mi˧ | le˧-tv̩˧-dʑo˥, | so˧ɬi˧mi˧-qo˧, | ʐwæ˩~ʐwæ˧-tso˧-ɲi˥ mæ˩, | wɤ˩˥ | le˧-tv̩˧-se˩ | le˧-ʐwæ˧˥! |
crdo-NRU_F4_CARAVANS_CaravansS213.wav	ə˧ʝi˧-ʂɯ˥ʝi˩, | ə˧mi˧=ɻæ˩ | ʈʰæ˧qʰwɤ˧ ɖɯ˧-ɭɯ˧˥! | pæ˧kʰwɤ˧ | so˧-ɭɯ˧! |
crdo-NRU_F4_HOUSEBUILDING2_HOUSEBUILDING2_S067.wav	zo˩no˥, | əəə… | zo˩no˥, | hæ˧-ʐwɤ˩ pi˩, | hĩ˧=ɻæ˧-ɳɯ˥ | tɕɤ˧ho˩pæ˧ | tʰææ̃˧ | ne˧-ʝi˥-zo˩, ◊ ə˩-gi˩! |
crdo-NRU_F4_MUSHROOMS_MUSHROOMS_S036.wav	tʰv̩˧-ʁo˥-dʑo˩, | dʑɤ˩˥ | dzɯ˧-mɤ˧-kv̩˩! |
crdo-NRU_F4_CARAVANS_CaravansS067.wav	tsʰe˧?
